Timestamp,BTC_Price
2021-11-19 18:00:00,57879.47000000
2021-11-19 19:00:00,58033.05000000
2021-11-19 20:00:00,57767.88000000
2021-11-19 21:00:00,57806.94000000
2021-11-19 22:00:00,57813.57000000
2021-11-19 23:00:00,58052.24000000
2021-11-20 00:00:00,58233.37000000
2021-11-20 01:00:00,58790.94000000
2021-11-20 02:00:00,58784.38000000
2021-11-20 03:00:00,58513.10000000
2021-11-20 04:00:00,58486.71000000
2021-11-20 05:00:00,58400.07000000
2021-11-20 06:00:00,58635.06000000
2021-11-20 07:00:00,58380.06000000
2021-11-20 08:00:00,58461.93000000
2021-11-20 09:00:00,58490.19000000
2021-11-20 10:00:00,58479.50000000
2021-11-20 11:00:00,58625.67000000
2021-11-20 12:00:00,58562.10000000
2021-11-20 13:00:00,58467.96000000
2021-11-20 14:00:00,58340.41000000
2021-11-20 15:00:00,57588.37000000
2021-11-20 16:00:00,57771.68000000
2021-11-20 17:00:00,57914.49000000
2021-11-20 18:00:00,59411.47000000
2021-11-20 19:00:00,59430.04000000
2021-11-20 20:00:00,59408.03000000
2021-11-20 21:00:00,59592.71000000
2021-11-20 22:00:00,59683.58000000
2021-11-20 23:00:00,59707.51000000
2021-11-21 00:00:00,59352.22000000
2021-11-21 01:00:00,59327.87000000
2021-11-21 02:00:00,59040.09000000
2021-11-21 03:00:00,58674.67000000
2021-11-21 04:00:00,58600.01000000
2021-11-21 05:00:00,59017.58000000
2021-11-21 06:00:00,59203.41000000
2021-11-21 07:00:00,58982.74000000
2021-11-21 08:00:00,58731.45000000
2021-11-21 09:00:00,58902.48000000
2021-11-21 10:00:00,58811.02000000
2021-11-21 11:00:00,58692.91000000
2021-11-21 12:00:00,59058.00000000
2021-11-21 13:00:00,58833.25000000
2021-11-21 14:00:00,58895.00000000
2021-11-21 15:00:00,59199.26000000
2021-11-21 16:00:00,59857.69000000
2021-11-21 17:00:00,59469.60000000
2021-11-21 18:00:00,59436.01000000
2021-11-21 19:00:00,59314.13000000
2021-11-21 20:00:00,59585.00000000
2021-11-21 21:00:00,59472.09000000
2021-11-21 22:00:00,59110.33000000
2021-11-21 23:00:00,58622.02000000
2021-11-22 00:00:00,58118.54000000
2021-11-22 01:00:00,58032.61000000
2021-11-22 02:00:00,57683.97000000
2021-11-22 03:00:00,57383.39000000
2021-11-22 04:00:00,57047.46000000
2021-11-22 05:00:00,57455.19000000
2021-11-22 06:00:00,57307.63000000
2021-11-22 07:00:00,57259.54000000
2021-11-22 08:00:00,57341.46000000
2021-11-22 09:00:00,57131.02000000
2021-11-22 10:00:00,57362.38000000
2021-11-22 11:00:00,57180.51000000
2021-11-22 12:00:00,57159.42000000
2021-11-22 13:00:00,58853.92000000
2021-11-22 14:00:00,58244.41000000
2021-11-22 15:00:00,58194.79000000
2021-11-22 16:00:00,57716.56000000
2021-11-22 17:00:00,57439.62000000
2021-11-22 18:00:00,56440.81000000
2021-11-22 19:00:00,55993.03000000
2021-11-22 20:00:00,55850.59000000
2021-11-22 21:00:00,56240.00000000
2021-11-22 22:00:00,56700.02000000
2021-11-22 23:00:00,56247.18000000
2021-11-23 00:00:00,56596.01000000
2021-11-23 01:00:00,56870.87000000
2021-11-23 02:00:00,56921.71000000
2021-11-23 03:00:00,56947.82000000
2021-11-23 04:00:00,56792.04000000
2021-11-23 05:00:00,56556.02000000
2021-11-23 06:00:00,56392.17000000
2021-11-23 07:00:00,56006.74000000
2021-11-23 08:00:00,56274.30000000
2021-11-23 09:00:00,56622.78000000
2021-11-23 10:00:00,56335.53000000
2021-11-23 11:00:00,56149.51000000
2021-11-23 12:00:00,56313.84000000
2021-11-23 13:00:00,56789.71000000
2021-11-23 14:00:00,57677.51000000
2021-11-23 15:00:00,56883.07000000
2021-11-23 16:00:00,57458.78000000
2021-11-23 17:00:00,57245.04000000
2021-11-23 18:00:00,57421.01000000
2021-11-23 19:00:00,57778.20000000
2021-11-23 20:00:00,57831.77000000
2021-11-23 21:00:00,57676.06000000
2021-11-23 22:00:00,57561.23000000
2021-11-23 23:00:00,57541.27000000
2021-11-24 00:00:00,57493.89000000
2021-11-24 01:00:00,57038.74000000
2021-11-24 02:00:00,56258.79000000
2021-11-24 03:00:00,56399.99000000
2021-11-24 04:00:00,56560.02000000
2021-11-24 05:00:00,56596.36000000
2021-11-24 06:00:00,56607.00000000
2021-11-24 07:00:00,56497.47000000
2021-11-24 08:00:00,56849.02000000
2021-11-24 09:00:00,56682.55000000
2021-11-24 10:00:00,56427.82000000
2021-11-24 11:00:00,56613.63000000
2021-11-24 12:00:00,56436.02000000
2021-11-24 13:00:00,56025.80000000
2021-11-24 14:00:00,56134.95000000
2021-11-24 15:00:00,56727.53000000
2021-11-24 16:00:00,56608.82000000
2021-11-24 17:00:00,56546.03000000
2021-11-24 18:00:00,56799.99000000
2021-11-24 19:00:00,56825.13000000
2021-11-24 20:00:00,57388.78000000
2021-11-24 21:00:00,57308.82000000
2021-11-24 22:00:00,56989.83000000
2021-11-24 23:00:00,57138.29000000
2021-11-25 00:00:00,58008.06000000
2021-11-25 01:00:00,57740.40000000
2021-11-25 02:00:00,57717.22000000
2021-11-25 03:00:00,57749.99000000
2021-11-25 04:00:00,57237.75000000
2021-11-25 05:00:00,57106.01000000
2021-11-25 06:00:00,57249.40000000
2021-11-25 07:00:00,57648.89000000
2021-11-25 08:00:00,57568.07000000
2021-11-25 09:00:00,57760.00000000
2021-11-25 10:00:00,57987.51000000
2021-11-25 11:00:00,58009.99000000
2021-11-25 12:00:00,58654.91000000
2021-11-25 13:00:00,58548.62000000
2021-11-25 14:00:00,58712.10000000
2021-11-25 15:00:00,59048.50000000
2021-11-25 16:00:00,58985.85000000
2021-11-25 17:00:00,59157.42000000
2021-11-25 18:00:00,59116.69000000
2021-11-25 19:00:00,58853.83000000
2021-11-25 20:00:00,58864.05000000
2021-11-25 21:00:00,58809.31000000
2021-11-25 22:00:00,58874.34000000
2021-11-25 23:00:00,58960.36000000
2021-11-26 00:00:00,58698.42000000
2021-11-26 01:00:00,58597.10000000
2021-11-26 02:00:00,58188.05000000
2021-11-26 03:00:00,57900.91000000
2021-11-26 04:00:00,57819.58000000
2021-11-26 05:00:00,57839.05000000
2021-11-26 06:00:00,57586.52000000
2021-11-26 07:00:00,56957.86000000
2021-11-26 08:00:00,55210.90000000
2021-11-26 09:00:00,54874.23000000
2021-11-26 10:00:00,54393.79000000
2021-11-26 11:00:00,53719.30000000
2021-11-26 12:00:00,54299.98000000
2021-11-26 13:00:00,54595.12000000
2021-11-26 14:00:00,54644.69000000
2021-11-26 15:00:00,54341.55000000
2021-11-26 16:00:00,54275.13000000
2021-11-26 17:00:00,54212.92000000
2021-11-26 18:00:00,54081.76000000
2021-11-26 19:00:00,54326.76000000
2021-11-26 20:00:00,54515.70000000
2021-11-26 21:00:00,53973.04000000
2021-11-26 22:00:00,54062.75000000
2021-11-26 23:00:00,53726.53000000
2021-11-27 00:00:00,54082.72000000
2021-11-27 01:00:00,54146.25000000
2021-11-27 02:00:00,54374.25000000
2021-11-27 03:00:00,54347.07000000
2021-11-27 04:00:00,54476.58000000
2021-11-27 05:00:00,54250.01000000
2021-11-27 06:00:00,54235.55000000
2021-11-27 07:00:00,54394.56000000
2021-11-27 08:00:00,55055.65000000
2021-11-27 09:00:00,54585.65000000
2021-11-27 10:00:00,54725.62000000
2021-11-27 11:00:00,54605.73000000
2021-11-27 12:00:00,54725.73000000
2021-11-27 13:00:00,54979.92000000
2021-11-27 14:00:00,54718.45000000
2021-11-27 15:00:00,54898.22000000
2021-11-27 16:00:00,54902.02000000
2021-11-27 17:00:00,54900.66000000
2021-11-27 18:00:00,54976.90000000
2021-11-27 19:00:00,54935.91000000
2021-11-27 20:00:00,54254.59000000
2021-11-27 21:00:00,54571.62000000
2021-11-27 22:00:00,54835.45000000
2021-11-27 23:00:00,54721.03000000
2021-11-28 00:00:00,54660.03000000
2021-11-28 01:00:00,54220.21000000
2021-11-28 02:00:00,54357.95000000
2021-11-28 03:00:00,54137.31000000
2021-11-28 04:00:00,54049.56000000
2021-11-28 05:00:00,54377.42000000
2021-11-28 06:00:00,54475.96000000
2021-11-28 07:00:00,54515.61000000
2021-11-28 08:00:00,54396.20000000
2021-11-28 09:00:00,54335.80000000
2021-11-28 10:00:00,54718.15000000
2021-11-28 11:00:00,54493.09000000
2021-11-28 12:00:00,54356.62000000
2021-11-28 13:00:00,54274.20000000
2021-11-28 14:00:00,54365.00000000
2021-11-28 15:00:00,54296.14000000
2021-11-28 16:00:00,54188.43000000
2021-11-28 17:00:00,53896.37000000
2021-11-28 18:00:00,54108.99000000
2021-11-28 19:00:00,54617.85000000
2021-11-28 20:00:00,54918.51000000
2021-11-28 21:00:00,56273.23000000
2021-11-28 22:00:00,56029.82000000
2021-11-28 23:00:00,57274.88000000
2021-11-29 00:00:00,57765.73000000
2021-11-29 01:00:00,57639.76000000
2021-11-29 02:00:00,57309.25000000
2021-11-29 03:00:00,57359.02000000
2021-11-29 04:00:00,57249.58000000
2021-11-29 05:00:00,57325.75000000
2021-11-29 06:00:00,57426.91000000
2021-11-29 07:00:00,57515.13000000
2021-11-29 08:00:00,57250.09000000
2021-11-29 09:00:00,56871.48000000
2021-11-29 10:00:00,57170.50000000
2021-11-29 11:00:00,56883.29000000
2021-11-29 12:00:00,56900.01000000
2021-11-29 13:00:00,57293.88000000
2021-11-29 14:00:00,57031.09000000
2021-11-29 15:00:00,57125.93000000
2021-11-29 16:00:00,57467.80000000
2021-11-29 17:00:00,58621.72000000
2021-11-29 18:00:00,58633.12000000
2021-11-29 19:00:00,57880.67000000
2021-11-29 20:00:00,58038.63000000
2021-11-29 21:00:00,58247.18000000
2021-11-29 22:00:00,58048.28000000
2021-11-29 23:00:00,57776.25000000
2021-11-30 00:00:00,57707.38000000
2021-11-30 01:00:00,57260.06000000
2021-11-30 02:00:00,57357.85000000
2021-11-30 03:00:00,57092.92000000
2021-11-30 04:00:00,57205.00000000
2021-11-30 05:00:00,56286.07000000
2021-11-30 06:00:00,56534.19000000
2021-11-30 07:00:00,56510.08000000
2021-11-30 08:00:00,56762.00000000
2021-11-30 09:00:00,56729.15000000
2021-11-30 10:00:00,57141.94000000
2021-11-30 11:00:00,57602.45000000
2021-11-30 12:00:00,57819.22000000
2021-11-30 13:00:00,58316.91000000
2021-11-30 14:00:00,58397.74000000
2021-11-30 15:00:00,57238.84000000
2021-11-30 16:00:00,56777.38000000
2021-11-30 17:00:00,57370.94000000
2021-11-30 18:00:00,58319.92000000
2021-11-30 19:00:00,57629.99000000
2021-11-30 20:00:00,57400.41000000
2021-11-30 21:00:00,57097.79000000
2021-11-30 22:00:00,57267.91000000
2021-11-30 23:00:00,56950.56000000
2021-12-01 00:00:00,57577.07000000
2021-12-01 01:00:00,56994.58000000
2021-12-01 02:00:00,57261.52000000
2021-12-01 03:00:00,57362.01000000
2021-12-01 04:00:00,57054.36000000
2021-12-01 05:00:00,56782.01000000
2021-12-01 06:00:00,56933.02000000
2021-12-01 07:00:00,57163.87000000
2021-12-01 08:00:00,56901.64000000
2021-12-01 09:00:00,57099.39000000
2021-12-01 10:00:00,56963.48000000
2021-12-01 11:00:00,57157.93000000
2021-12-01 12:00:00,57100.20000000
2021-12-01 13:00:00,57646.50000000
2021-12-01 14:00:00,58536.42000000
2021-12-01 15:00:00,58614.49000000
2021-12-01 16:00:00,58430.46000000
2021-12-01 17:00:00,57994.96000000
2021-12-01 18:00:00,57461.32000000
2021-12-01 19:00:00,57427.90000000
2021-12-01 20:00:00,56788.54000000
2021-12-01 21:00:00,56987.82000000
2021-12-01 22:00:00,57057.38000000
2021-12-01 23:00:00,57184.07000000
2021-12-02 00:00:00,57009.29000000
2021-12-02 01:00:00,57201.41000000
2021-12-02 02:00:00,56950.36000000
2021-12-02 03:00:00,56300.12000000
2021-12-02 04:00:00,56475.01000000
2021-12-02 05:00:00,56907.99000000
2021-12-02 06:00:00,56653.05000000
2021-12-02 07:00:00,56810.43000000
2021-12-02 08:00:00,56944.94000000
2021-12-02 09:00:00,56683.64000000
2021-12-02 10:00:00,56553.26000000
2021-12-02 11:00:00,56314.20000000
2021-12-02 12:00:00,56521.12000000
2021-12-02 13:00:00,56450.65000000
2021-12-02 14:00:00,57097.76000000
2021-12-02 15:00:00,56520.81000000
2021-12-02 16:00:00,56329.00000000
2021-12-02 17:00:00,56576.78000000
2021-12-02 18:00:00,56719.45000000
2021-12-02 19:00:00,56616.28000000
2021-12-02 20:00:00,57028.13000000
2021-12-02 21:00:00,56858.71000000
2021-12-02 22:00:00,56841.70000000
2021-12-02 23:00:00,56480.34000000
2021-12-03 00:00:00,56513.44000000
2021-12-03 01:00:00,56494.53000000
2021-12-03 02:00:00,56257.75000000
2021-12-03 03:00:00,56323.01000000
2021-12-03 04:00:00,56587.40000000
2021-12-03 05:00:00,56725.86000000
2021-12-03 06:00:00,56847.26000000
2021-12-03 07:00:00,56733.69000000
2021-12-03 08:00:00,56581.05000000
2021-12-03 09:00:00,56815.60000000
2021-12-03 10:00:00,56826.79000000
2021-12-03 11:00:00,56959.77000000
2021-12-03 12:00:00,56789.77000000
2021-12-03 13:00:00,56863.20000000
2021-12-03 14:00:00,56239.08000000
2021-12-03 15:00:00,55975.32000000
2021-12-03 16:00:00,55000.00000000
2021-12-03 17:00:00,54982.31000000
2021-12-03 18:00:00,54881.62000000
2021-12-03 19:00:00,53838.65000000
2021-12-03 20:00:00,53454.00000000
2021-12-03 21:00:00,53610.01000000
2021-12-03 22:00:00,53409.48000000
2021-12-03 23:00:00,53601.05000000
2021-12-04 00:00:00,53041.32000000
2021-12-04 01:00:00,52982.51000000
2021-12-04 02:00:00,53112.40000000
2021-12-04 03:00:00,52000.00000000
2021-12-04 04:00:00,50256.61000000
2021-12-04 05:00:00,47538.03000000
2021-12-04 06:00:00,47482.79000000
2021-12-04 07:00:00,47242.74000000
2021-12-04 08:00:00,47500.58000000
2021-12-04 09:00:00,47475.49000000
2021-12-04 10:00:00,47370.52000000
2021-12-04 11:00:00,46489.67000000
2021-12-04 12:00:00,47053.32000000
2021-12-04 13:00:00,47387.01000000
2021-12-04 14:00:00,47828.29000000
2021-12-04 15:00:00,48203.73000000
2021-12-04 16:00:00,47842.97000000
2021-12-04 17:00:00,48241.05000000
2021-12-04 18:00:00,48866.12000000
2021-12-04 19:00:00,49250.00000000
2021-12-04 20:00:00,49251.94000000
2021-12-04 21:00:00,48705.09000000
2021-12-04 22:00:00,49207.84000000
2021-12-04 23:00:00,49152.47000000
2021-12-05 00:00:00,48941.95000000
2021-12-05 01:00:00,49017.79000000
2021-12-05 02:00:00,49056.98000000
2021-12-05 03:00:00,49170.79000000
2021-12-05 04:00:00,48948.98000000
2021-12-05 05:00:00,49424.00000000
2021-12-05 06:00:00,49464.64000000
2021-12-05 07:00:00,49289.18000000
2021-12-05 08:00:00,49474.55000000
2021-12-05 09:00:00,48990.84000000
2021-12-05 10:00:00,49233.73000000
2021-12-05 11:00:00,49242.58000000
2021-12-05 12:00:00,49382.34000000
2021-12-05 13:00:00,49297.52000000
2021-12-05 14:00:00,48926.21000000
2021-12-05 15:00:00,47951.57000000
2021-12-05 16:00:00,48479.81000000
2021-12-05 17:00:00,49262.21000000
2021-12-05 18:00:00,49089.18000000
2021-12-05 19:00:00,48902.45000000
2021-12-05 20:00:00,48814.66000000
2021-12-05 21:00:00,49158.83000000
2021-12-05 22:00:00,49214.10000000
2021-12-05 23:00:00,49396.33000000
2021-12-06 00:00:00,48743.61000000
2021-12-06 01:00:00,48804.19000000
2021-12-06 02:00:00,48862.09000000
2021-12-06 03:00:00,49018.47000000
2021-12-06 04:00:00,48979.66000000
2021-12-06 05:00:00,48678.54000000
2021-12-06 06:00:00,48168.04000000
2021-12-06 07:00:00,48412.66000000
2021-12-06 08:00:00,48157.00000000
2021-12-06 09:00:00,47428.17000000
2021-12-06 10:00:00,47483.23000000
2021-12-06 11:00:00,48577.78000000
2021-12-06 12:00:00,48465.49000000
2021-12-06 13:00:00,48312.00000000
2021-12-06 14:00:00,48198.01000000
2021-12-06 15:00:00,48942.68000000
2021-12-06 16:00:00,49129.72000000
2021-12-06 17:00:00,48961.23000000
2021-12-06 18:00:00,49174.27000000
2021-12-06 19:00:00,49103.00000000
2021-12-06 20:00:00,48834.10000000
2021-12-06 21:00:00,50059.22000000
2021-12-06 22:00:00,50739.91000000
2021-12-06 23:00:00,50441.92000000
2021-12-07 00:00:00,50634.58000000
2021-12-07 01:00:00,50615.67000000
2021-12-07 02:00:00,50635.25000000
2021-12-07 03:00:00,50945.03000000
2021-12-07 04:00:00,50914.61000000
2021-12-07 05:00:00,50872.92000000
2021-12-07 06:00:00,51148.20000000
2021-12-07 07:00:00,50907.27000000
2021-12-07 08:00:00,51203.11000000
2021-12-07 09:00:00,51260.17000000
2021-12-07 10:00:00,51309.09000000
2021-12-07 11:00:00,51456.20000000
2021-12-07 12:00:00,50912.07000000
2021-12-07 13:00:00,50912.54000000
2021-12-07 14:00:00,51463.66000000
2021-12-07 15:00:00,51734.15000000
2021-12-07 16:00:00,51358.51000000
2021-12-07 17:00:00,50999.97000000
2021-12-07 18:00:00,50921.61000000
2021-12-07 19:00:00,50884.48000000
2021-12-07 20:00:00,50441.59000000
2021-12-07 21:00:00,50489.92000000
2021-12-07 22:00:00,50245.25000000
2021-12-07 23:00:00,50588.95000000
2021-12-08 00:00:00,50722.23000000
2021-12-08 01:00:00,50424.32000000
2021-12-08 02:00:00,50332.01000000
2021-12-08 03:00:00,50110.91000000
2021-12-08 04:00:00,50236.03000000
2021-12-08 05:00:00,50404.90000000
2021-12-08 06:00:00,50613.15000000
2021-12-08 07:00:00,50480.93000000
2021-12-08 08:00:00,50411.62000000
2021-12-08 09:00:00,50117.09000000
2021-12-08 10:00:00,49223.47000000
2021-12-08 11:00:00,49186.51000000
2021-12-08 12:00:00,49239.99000000
2021-12-08 13:00:00,49047.53000000
2021-12-08 14:00:00,50731.52000000
2021-12-08 15:00:00,50640.10000000
2021-12-08 16:00:00,50439.61000000
2021-12-08 17:00:00,50264.00000000
2021-12-08 18:00:00,50548.70000000
2021-12-08 19:00:00,50423.21000000
2021-12-08 20:00:00,50689.01000000
2021-12-08 21:00:00,50589.94000000
2021-12-08 22:00:00,50224.42000000
2021-12-08 23:00:00,50471.19000000
2021-12-09 00:00:00,50399.83000000
2021-12-09 01:00:00,50182.70000000
2021-12-09 02:00:00,49886.02000000
2021-12-09 03:00:00,49513.35000000
2021-12-09 04:00:00,49816.07000000
2021-12-09 05:00:00,49767.78000000
2021-12-09 06:00:00,49620.68000000
2021-12-09 07:00:00,50016.89000000
2021-12-09 08:00:00,49511.54000000
2021-12-09 09:00:00,49206.95000000
2021-12-09 10:00:00,49312.05000000
2021-12-09 11:00:00,49160.53000000
2021-12-09 12:00:00,49405.00000000
2021-12-09 13:00:00,49338.38000000
2021-12-09 14:00:00,48569.16000000
2021-12-09 15:00:00,48464.09000000
2021-12-09 16:00:00,48504.98000000
2021-12-09 17:00:00,48171.65000000
2021-12-09 18:00:00,47753.24000000
2021-12-09 19:00:00,47613.53000000
2021-12-09 20:00:00,47683.61000000
2021-12-09 21:00:00,47980.29000000
2021-12-09 22:00:00,47945.20000000
2021-12-09 23:00:00,47545.59000000
2021-12-10 00:00:00,48017.68000000
2021-12-10 01:00:00,48412.20000000
2021-12-10 02:00:00,48530.32000000
2021-12-10 03:00:00,48373.48000000
2021-12-10 04:00:00,48165.71000000
2021-12-10 05:00:00,48246.57000000
2021-12-10 06:00:00,47847.59000000
2021-12-10 07:00:00,47694.62000000
2021-12-10 08:00:00,48090.35000000
2021-12-10 09:00:00,48366.37000000
2021-12-10 10:00:00,48208.23000000
2021-12-10 11:00:00,48711.00000000
2021-12-10 12:00:00,49086.58000000
2021-12-10 13:00:00,49610.99000000
2021-12-10 14:00:00,48275.50000000
2021-12-10 15:00:00,47979.22000000
2021-12-10 16:00:00,47533.58000000
2021-12-10 17:00:00,47713.65000000
2021-12-10 18:00:00,47822.77000000
2021-12-10 19:00:00,48098.84000000
2021-12-10 20:00:00,48430.69000000
2021-12-10 21:00:00,47922.24000000
2021-12-10 22:00:00,47528.12000000
2021-12-10 23:00:00,47140.54000000
2021-12-11 00:00:00,47746.28000000
2021-12-11 01:00:00,47920.00000000
2021-12-11 02:00:00,48249.00000000
2021-12-11 03:00:00,48296.99000000
2021-12-11 04:00:00,48530.63000000
2021-12-11 05:00:00,48322.46000000
2021-12-11 06:00:00,48042.18000000
2021-12-11 07:00:00,48021.76000000
2021-12-11 08:00:00,48391.51000000
2021-12-11 09:00:00,48529.70000000
2021-12-11 10:00:00,48385.53000000
2021-12-11 11:00:00,48240.44000000
2021-12-11 12:00:00,48517.58000000
2021-12-11 13:00:00,48353.48000000
2021-12-11 14:00:00,48465.00000000
2021-12-11 15:00:00,48747.02000000
2021-12-11 16:00:00,48983.91000000
2021-12-11 17:00:00,48700.00000000
2021-12-11 18:00:00,48671.60000000
2021-12-11 19:00:00,48407.25000000
2021-12-11 20:00:00,48564.07000000
2021-12-11 21:00:00,48782.79000000
2021-12-11 22:00:00,48826.36000000
2021-12-11 23:00:00,49389.99000000
2021-12-12 00:00:00,49326.62000000
2021-12-12 01:00:00,49181.33000000
2021-12-12 02:00:00,49044.38000000
2021-12-12 03:00:00,49305.70000000
2021-12-12 04:00:00,48865.16000000
2021-12-12 05:00:00,48979.22000000
2021-12-12 06:00:00,49159.83000000
2021-12-12 07:00:00,49301.21000000
2021-12-12 08:00:00,48965.02000000
2021-12-12 09:00:00,48806.40000000
2021-12-12 10:00:00,48917.02000000
2021-12-12 11:00:00,49124.33000000
2021-12-12 12:00:00,49513.38000000
2021-12-12 13:00:00,49795.44000000
2021-12-12 14:00:00,49862.78000000
2021-12-12 15:00:00,49623.26000000
2021-12-12 16:00:00,49875.08000000
2021-12-12 17:00:00,50251.94000000
2021-12-12 18:00:00,50468.71000000
2021-12-12 19:00:00,50221.05000000
2021-12-12 20:00:00,50270.58000000
2021-12-12 21:00:00,49950.05000000
2021-12-12 22:00:00,50272.02000000
2021-12-12 23:00:00,50053.90000000
2021-12-13 00:00:00,49630.66000000
2021-12-13 01:00:00,48597.51000000
2021-12-13 02:00:00,48770.42000000
2021-12-13 03:00:00,48873.19000000
2021-12-13 04:00:00,49025.08000000
2021-12-13 05:00:00,49238.03000000
2021-12-13 06:00:00,48936.88000000
2021-12-13 07:00:00,48740.01000000
2021-12-13 08:00:00,49015.00000000
2021-12-13 09:00:00,48859.29000000
2021-12-13 10:00:00,48688.03000000
2021-12-13 11:00:00,48847.26000000
2021-12-13 12:00:00,48588.51000000
2021-12-13 13:00:00,48420.97000000
2021-12-13 14:00:00,47958.62000000
2021-12-13 15:00:00,47252.02000000
2021-12-13 16:00:00,47141.41000000
2021-12-13 17:00:00,47513.15000000
2021-12-13 18:00:00,47444.56000000
2021-12-13 19:00:00,46739.36000000
2021-12-13 20:00:00,46659.99000000
2021-12-13 21:00:00,46791.74000000
2021-12-13 22:00:00,46889.28000000
2021-12-13 23:00:00,46702.75000000
2021-12-14 00:00:00,47000.01000000
2021-12-14 01:00:00,46868.28000000
2021-12-14 02:00:00,47029.66000000
2021-12-14 03:00:00,46952.00000000
2021-12-14 04:00:00,46989.67000000
2021-12-14 05:00:00,46701.26000000
2021-12-14 06:00:00,46670.32000000
2021-12-14 07:00:00,47000.00000000
2021-12-14 08:00:00,47462.00000000
2021-12-14 09:00:00,46832.65000000
2021-12-14 10:00:00,47345.50000000
2021-12-14 11:00:00,47622.00000000
2021-12-14 12:00:00,47508.31000000
2021-12-14 13:00:00,47168.15000000
2021-12-14 14:00:00,47281.94000000
2021-12-14 15:00:00,46853.86000000
2021-12-14 16:00:00,46737.53000000
2021-12-14 17:00:00,46622.03000000
2021-12-14 18:00:00,46646.68000000
2021-12-14 19:00:00,46859.40000000
2021-12-14 20:00:00,47785.20000000
2021-12-14 21:00:00,48283.50000000
2021-12-14 22:00:00,48268.00000000
2021-12-14 23:00:00,48343.28000000
2021-12-15 00:00:00,48136.92000000
2021-12-15 01:00:00,48073.46000000
2021-12-15 02:00:00,47997.58000000
2021-12-15 03:00:00,48262.41000000
2021-12-15 04:00:00,48244.14000000
2021-12-15 05:00:00,48120.88000000
2021-12-15 06:00:00,48057.66000000
2021-12-15 07:00:00,48209.51000000
2021-12-15 08:00:00,48573.09000000
2021-12-15 09:00:00,48494.44000000
2021-12-15 10:00:00,48247.69000000
2021-12-15 11:00:00,48132.54000000
2021-12-15 12:00:00,47588.42000000
2021-12-15 13:00:00,47652.58000000
2021-12-15 14:00:00,47370.00000000
2021-12-15 15:00:00,46632.31000000
2021-12-15 16:00:00,47004.32000000
2021-12-15 17:00:00,47086.30000000
2021-12-15 18:00:00,47829.99000000
2021-12-15 19:00:00,48674.90000000
2021-12-15 20:00:00,49211.84000000
2021-12-15 21:00:00,49168.89000000
2021-12-15 22:00:00,48747.30000000
2021-12-15 23:00:00,48864.98000000
2021-12-16 00:00:00,49052.45000000
2021-12-16 01:00:00,49027.01000000
2021-12-16 02:00:00,49009.12000000
2021-12-16 03:00:00,48819.60000000
2021-12-16 04:00:00,48743.17000000
2021-12-16 05:00:00,48513.90000000
2021-12-16 06:00:00,48894.65000000
2021-12-16 07:00:00,48712.23000000
2021-12-16 08:00:00,48765.39000000
2021-12-16 09:00:00,48948.88000000
2021-12-16 10:00:00,49147.66000000
2021-12-16 11:00:00,49207.79000000
2021-12-16 12:00:00,48689.45000000
2021-12-16 13:00:00,49006.79000000
2021-12-16 14:00:00,48536.66000000
2021-12-16 15:00:00,48585.81000000
2021-12-16 16:00:00,48506.58000000
2021-12-16 17:00:00,48084.14000000
2021-12-16 18:00:00,47983.50000000
2021-12-16 19:00:00,47866.01000000
2021-12-16 20:00:00,47929.53000000
2021-12-16 21:00:00,48089.61000000
2021-12-16 22:00:00,47821.27000000
2021-12-16 23:00:00,47632.38000000
2021-12-17 00:00:00,47789.74000000
2021-12-17 01:00:00,47848.33000000
2021-12-17 02:00:00,47810.01000000
2021-12-17 03:00:00,47766.07000000
2021-12-17 04:00:00,47913.02000000
2021-12-17 05:00:00,47702.81000000
2021-12-17 06:00:00,47419.95000000
2021-12-17 07:00:00,47007.25000000
2021-12-17 08:00:00,47136.35000000
2021-12-17 09:00:00,47228.94000000
2021-12-17 10:00:00,46954.96000000
2021-12-17 11:00:00,47112.43000000
2021-12-17 12:00:00,47039.43000000
2021-12-17 13:00:00,46950.03000000
2021-12-17 14:00:00,45971.01000000
2021-12-17 15:00:00,46528.83000000
2021-12-17 16:00:00,47077.30000000
2021-12-17 17:00:00,46761.71000000
2021-12-17 18:00:00,46989.28000000
2021-12-17 19:00:00,46765.66000000
2021-12-17 20:00:00,46183.92000000
2021-12-17 21:00:00,46852.91000000
2021-12-17 22:00:00,46555.42000000
2021-12-17 23:00:00,46131.20000000
2021-12-18 00:00:00,46314.87000000
2021-12-18 01:00:00,45661.11000000
2021-12-18 02:00:00,45696.23000000
2021-12-18 03:00:00,46283.05000000
2021-12-18 04:00:00,46395.90000000
2021-12-18 05:00:00,46592.29000000
2021-12-18 06:00:00,46332.38000000
2021-12-18 07:00:00,46364.08000000
2021-12-18 08:00:00,46335.69000000
2021-12-18 09:00:00,46841.63000000
2021-12-18 10:00:00,47309.57000000
2021-12-18 11:00:00,47070.44000000
2021-12-18 12:00:00,47035.50000000
2021-12-18 13:00:00,46639.22000000
2021-12-18 14:00:00,47009.02000000
2021-12-18 15:00:00,46858.55000000
2021-12-18 16:00:00,46799.94000000
2021-12-18 17:00:00,46665.13000000
2021-12-18 18:00:00,46726.37000000
2021-12-18 19:00:00,46643.68000000
2021-12-18 20:00:00,46864.56000000
