Timestamp,Schumann,BTC_Price
2022-11-15 10:00:00,133,16883.12
2022-11-15 11:00:00,134,16781.62
2022-11-15 12:00:00,134,16835.31
2022-11-15 13:00:00,132,17012.53
2022-11-15 14:00:00,133,16937.71
2022-11-15 15:00:00,133,16987.03
2022-11-15 16:00:00,133,17009.37
2022-11-15 17:00:00,133,16999.24
2022-11-15 18:00:00,133,16734.53
2022-11-15 19:00:00,132,16858.77
2022-11-15 20:00:00,132,16839.81
2022-11-15 21:00:00,131,16911.12
2022-11-15 22:00:00,130,16880.49
2022-11-15 23:00:00,129,16900.57
2022-11-16 00:00:00,129,16786.29
2022-11-16 01:00:00,129,16859.19
2022-11-16 02:00:00,128,16941.96
2022-11-16 03:00:00,125,16969.99
2022-11-16 04:00:00,125,16909.42
2022-11-16 05:00:00,123,16922.11
2022-11-16 06:00:00,122,16866.23
2022-11-16 07:00:00,119,16824.69
2022-11-16 08:00:00,117,16789.84
2022-11-16 09:00:00,116,16744.33
2022-11-16 10:00:00,115,16731.47
2022-11-16 11:00:00,111,16707.9
2022-11-16 12:00:00,109,16659.82
2022-11-16 13:00:00,108,16513.61
2022-11-16 14:00:00,106,16484.78
2022-11-16 15:00:00,106,16431.7
2022-11-16 16:00:00,105,16498.65
2022-11-16 17:00:00,104,16577.01
2022-11-16 18:00:00,104,16549.9
2022-11-16 19:00:00,103,16556.88
2022-11-16 20:00:00,103,16582.26
2022-11-16 21:00:00,104,16549.79
2022-11-16 22:00:00,104,16669.61
2022-11-16 23:00:00,104,16662.76
2022-11-17 00:00:00,104,16702.61
2022-11-17 01:00:00,104,16694.3
2022-11-17 02:00:00,104,16577.42
2022-11-17 03:00:00,103,16526.18
2022-11-17 04:00:00,107,16504.0
2022-11-17 05:00:00,106,16578.36
2022-11-17 06:00:00,106,16570.05
2022-11-17 07:00:00,106,16611.9
2022-11-17 08:00:00,106,16570.3
2022-11-17 09:00:00,105,16522.75
2022-11-17 10:00:00,104,16526.51
2022-11-17 11:00:00,103,16595.08
2022-11-17 12:00:00,103,16577.35
2022-11-17 13:00:00,105,16492.5
2022-11-17 14:00:00,106,16511.21
2022-11-17 15:00:00,104,16536.71
2022-11-17 16:00:00,103,16655.09
2022-11-17 17:00:00,102,16693.4
2022-11-17 18:00:00,102,16703.16
2022-11-17 19:00:00,101,16620.56
2022-11-17 20:00:00,100,16694.16
2022-11-17 21:00:00,99,16694.55
2022-11-17 22:00:00,98,16710.92
2022-11-17 23:00:00,97,16692.56
2022-11-18 00:00:00,96,16950.74
2022-11-18 01:00:00,95,16889.82
2022-11-18 02:00:00,95,16920.13
2022-11-18 03:00:00,95,16854.98
2022-11-18 04:00:00,91,16808.69
2022-11-18 05:00:00,92,16805.13
2022-11-18 06:00:00,91,16794.65
2022-11-18 07:00:00,90,16745.1
2022-11-18 08:00:00,90,16737.44
2022-11-18 09:00:00,91,16739.5
2022-11-18 10:00:00,91,16767.85
2022-11-18 11:00:00,93,16749.88
2022-11-18 12:00:00,93,16777.98
2022-11-18 13:00:00,91,16752.93
2022-11-18 14:00:00,91,16700.52
2022-11-18 15:00:00,92,16696.86
2022-11-18 16:00:00,93,16654.8
2022-11-18 17:00:00,94,16597.08
2022-11-18 18:00:00,96,16587.43
2022-11-18 19:00:00,97,16656.37
2022-11-18 20:00:00,98,16639.06
2022-11-18 21:00:00,100,16651.93
2022-11-18 22:00:00,100,16665.73
2022-11-18 23:00:00,100,16700.45
2022-11-19 00:00:00,101,16664.26
2022-11-19 01:00:00,101,16664.75
2022-11-19 02:00:00,102,16624.24
2022-11-19 03:00:00,102,16628.7
2022-11-19 04:00:00,102,16635.14
2022-11-19 05:00:00,101,16597.92
2022-11-19 06:00:00,101,16609.44
2022-11-19 07:00:00,100,16599.31
2022-11-19 08:00:00,100,16643.27
2022-11-19 09:00:00,99,16635.1
2022-11-19 10:00:00,99,16636.33
2022-11-19 11:00:00,97,16676.26
2022-11-19 12:00:00,95,16654.2
2022-11-19 13:00:00,93,16649.31
2022-11-19 14:00:00,90,16651.82
2022-11-19 15:00:00,89,16655.65
2022-11-19 16:00:00,90,16655.0
2022-11-19 17:00:00,91,16614.65
2022-11-19 18:00:00,91,16625.22
2022-11-19 19:00:00,91,16627.33
2022-11-19 20:00:00,91,16633.75
2022-11-19 21:00:00,92,16679.49
2022-11-19 22:00:00,93,16738.2
2022-11-19 23:00:00,94,16700.68
2022-11-20 00:00:00,96,16719.98
2022-11-20 01:00:00,96,16684.71
2022-11-20 02:00:00,97,16684.35
2022-11-20 03:00:00,98,16679.99
2022-11-20 04:00:00,99,16684.24
2022-11-20 05:00:00,101,16687.76
2022-11-20 06:00:00,103,16687.34
2022-11-20 07:00:00,105,16722.9
2022-11-20 08:00:00,106,16615.67
2022-11-20 09:00:00,108,16630.48
2022-11-20 10:00:00,109,16626.44
2022-11-20 11:00:00,111,16525.38
2022-11-20 12:00:00,114,16523.52
2022-11-20 13:00:00,119,16584.48
2022-11-20 14:00:00,127,16549.84
2022-11-20 15:00:00,128,16580.53
2022-11-20 16:00:00,129,16583.93
2022-11-20 17:00:00,128,16548.21
2022-11-20 18:00:00,127,16586.93
2022-11-20 19:00:00,126,16587.8
2022-11-20 20:00:00,124,16537.99
2022-11-20 21:00:00,123,16284.23
2022-11-20 22:00:00,122,16296.94
2022-11-20 23:00:00,121,16280.23
2022-11-20 23:00:00,121,16280.23
2022-11-21 00:00:00,119,16268.73
2022-11-21 01:00:00,119,16214.15
2022-11-21 02:00:00,117,16010.7
2022-11-21 03:00:00,116,16073.75
2022-11-21 04:00:00,116,16149.97
2022-11-21 05:00:00,116,16228.09
2022-11-21 06:00:00,115,16091.53
2022-11-21 07:00:00,116,16039.73
2022-11-21 08:00:00,116,16035.42
2022-11-21 09:00:00,117,16112.48
2022-11-21 10:00:00,118,16131.26
2022-11-21 11:00:00,119,16084.42
2022-11-21 12:00:00,119,16113.86
2022-11-21 13:00:00,119,16175.95
2022-11-21 14:00:00,114,16163.83
2022-11-21 15:00:00,114,16130.45
2022-11-21 16:00:00,114,16032.24
2022-11-21 17:00:00,115,16015.22
2022-11-21 18:00:00,116,15971.36
2022-11-21 19:00:00,117,15722.98
2022-11-21 20:00:00,119,15785.27
2022-11-21 21:00:00,120,15649.52
2022-11-21 22:00:00,122,15740.27
2022-11-21 23:00:00,123,15781.29
2022-11-22 00:00:00,124,15866.48
2022-11-22 01:00:00,126,15812.06
2022-11-22 02:00:00,128,15900.14
2022-11-22 03:00:00,134,15847.82
2022-11-22 04:00:00,141,15822.79
2022-11-22 05:00:00,142,15803.9
2022-11-22 06:00:00,143,15687.47
2022-11-22 07:00:00,143,15760.42
2022-11-22 08:00:00,144,15729.98
2022-11-22 09:00:00,144,15687.97
2022-11-22 10:00:00,143,15797.3
2022-11-22 11:00:00,143,15747.88
2022-11-22 12:00:00,143,15836.41
2022-11-22 13:00:00,145,16171.01
2022-11-22 14:00:00,147,16117.28
2022-11-22 15:00:00,149,16241.3
2022-11-22 16:00:00,149,16171.69
2022-11-22 17:00:00,149,16081.97
2022-11-22 18:00:00,148,16140.29
2022-11-22 19:00:00,149,16168.38
2022-11-22 20:00:00,148,16135.92
2022-11-22 21:00:00,148,16147.13
2022-11-22 22:00:00,147,16184.9
2022-11-22 23:00:00,147,16226.94
2022-11-23 00:00:00,147,16183.16
2022-11-23 01:00:00,146,16220.74
2022-11-23 02:00:00,144,16512.44
2022-11-23 03:00:00,139,16586.55
2022-11-23 04:00:00,131,16508.13
2022-11-23 05:00:00,129,16464.07
2022-11-23 06:00:00,128,16499.8
2022-11-23 07:00:00,128,16583.84
2022-11-23 08:00:00,127,16541.86
2022-11-23 09:00:00,127,16566.38
2022-11-23 10:00:00,127,16611.45
2022-11-23 11:00:00,126,16585.77
2022-11-23 12:00:00,125,16513.59
2022-11-23 13:00:00,123,16394.33
2022-11-23 14:00:00,120,16464.98
2022-11-23 15:00:00,120,16427.11
2022-11-23 16:00:00,120,16334.35
2022-11-23 17:00:00,121,16391.62
2022-11-23 18:00:00,121,16527.81
2022-11-23 19:00:00,120,16473.32
2022-11-23 20:00:00,120,16617.47
2022-11-23 21:00:00,121,16488.41
2022-11-23 22:00:00,121,16512.51
2022-11-23 23:00:00,122,16603.11
2022-11-24 00:00:00,123,16564.07
2022-11-24 01:00:00,124,16747.83
2022-11-24 02:00:00,125,16695.18
2022-11-24 03:00:00,127,16712.07
2022-11-24 04:00:00,130,16697.69
2022-11-24 05:00:00,132,16655.8
2022-11-24 06:00:00,134,16710.5
2022-11-24 07:00:00,134,16623.9
2022-11-24 08:00:00,135,16590.98
2022-11-24 09:00:00,136,16601.53
2022-11-24 10:00:00,139,16558.61
2022-11-24 11:00:00,141,16572.11
2022-11-24 12:00:00,143,16538.45
2022-11-24 13:00:00,146,16586.23
2022-11-24 14:00:00,147,16532.59
2022-11-24 15:00:00,147,16558.11
2022-11-24 16:00:00,149,16622.53
2022-11-24 17:00:00,148,16586.73
2022-11-24 18:00:00,148,16583.31
2022-11-24 19:00:00,148,16577.41
2022-11-24 20:00:00,147,16567.36
2022-11-24 21:00:00,146,16551.95
2022-11-24 22:00:00,144,16612.48
2022-11-24 23:00:00,142,16598.95
2022-11-25 00:00:00,141,16528.79
2022-11-25 01:00:00,139,16526.84
2022-11-25 02:00:00,137,16525.78
2022-11-25 03:00:00,135,16485.45
2022-11-25 04:00:00,132,16391.26
2022-11-25 05:00:00,130,16362.8
2022-11-25 06:00:00,128,16424.4
2022-11-25 07:00:00,127,16461.66
2022-11-25 08:00:00,124,16449.37
2022-11-25 09:00:00,123,16441.79
2022-11-25 10:00:00,120,16477.5
2022-11-25 11:00:00,119,16531.64
2022-11-25 12:00:00,118,16507.19
2022-11-25 13:00:00,116,16491.33
2022-11-25 14:00:00,115,16538.89
2022-11-25 15:00:00,115,16513.0
2022-11-25 16:00:00,114,16485.66
2022-11-25 17:00:00,113,16510.38
2022-11-25 18:00:00,113,16495.43
2022-11-25 19:00:00,112,16523.21
2022-11-25 20:00:00,112,16526.13
2022-11-25 21:00:00,113,16501.6
2022-11-25 22:00:00,113,16529.17
2022-11-25 23:00:00,114,16522.14
2022-11-26 00:00:00,115,16579.5
2022-11-26 01:00:00,115,16633.87
2022-11-26 02:00:00,116,16627.9
2022-11-26 03:00:00,119,16625.79
2022-11-26 04:00:00,120,16630.32
2022-11-26 05:00:00,122,16625.48
2022-11-26 06:00:00,124,16559.5
2022-11-26 07:00:00,125,16583.75
2022-11-26 08:00:00,128,16573.03
2022-11-26 09:00:00,131,16590.86
2022-11-26 10:00:00,133,16596.56
2022-11-26 11:00:00,133,16580.31
2022-11-26 12:00:00,133,16580.59
2022-11-26 13:00:00,134,16596.89
2022-11-26 14:00:00,135,16567.05
2022-11-26 15:00:00,137,16512.86
2022-11-26 16:00:00,138,16508.22
2022-11-26 17:00:00,140,16516.05
2022-11-26 18:00:00,143,16477.77
2022-11-26 19:00:00,145,16488.43
2022-11-26 20:00:00,146,16500.9
2022-11-26 21:00:00,148,16516.25
2022-11-26 22:00:00,149,16425.29
2022-11-26 23:00:00,149,16458.57
2022-11-27 00:00:00,151,16462.67
2022-11-27 01:00:00,151,16485.56
2022-11-27 02:00:00,151,16528.2
2022-11-27 03:00:00,148,16527.22
2022-11-27 04:00:00,147,16565.7
2022-11-27 05:00:00,145,16537.01
2022-11-27 06:00:00,143,16554.51
2022-11-27 07:00:00,141,16562.98
2022-11-27 08:00:00,138,16531.75
2022-11-27 09:00:00,133,16522.92
2022-11-27 10:00:00,130,16541.82
2022-11-27 11:00:00,128,16550.91
2022-11-27 12:00:00,124,16559.55
2022-11-27 13:00:00,119,16539.51
2022-11-27 14:00:00,116,16539.48
2022-11-27 15:00:00,112,16574.28
2022-11-27 16:00:00,109,16537.55
2022-11-27 17:00:00,107,16534.2
2022-11-27 18:00:00,104,16564.77
2022-11-27 19:00:00,101,16555.39
2022-11-27 20:00:00,100,16558.87
2022-11-27 21:00:00,99,16578.17
2022-11-27 22:00:00,97,16573.03
2022-11-27 23:00:00,96,16428.78
2022-11-27 23:00:00,96,16428.78
2022-11-28 00:00:00,95,16446.79
2022-11-28 01:00:00,96,16144.12
2022-11-28 02:00:00,97,16117.63
2022-11-28 03:00:00,98,16178.22
2022-11-28 04:00:00,99,16209.96
2022-11-28 05:00:00,101,16159.31
2022-11-28 06:00:00,103,16212.45
2022-11-28 07:00:00,105,16222.06
2022-11-28 08:00:00,108,16235.26
2022-11-28 09:00:00,111,16218.07
2022-11-28 10:00:00,113,16196.75
2022-11-28 11:00:00,115,16213.29
2022-11-28 12:00:00,120,16185.77
2022-11-28 13:00:00,124,16179.27
2022-11-28 14:00:00,127,16216.4
2022-11-28 15:00:00,130,16146.26
2022-11-28 16:00:00,132,16311.56
2022-11-28 17:00:00,133,16207.12
2022-11-28 18:00:00,134,16158.71
2022-11-28 19:00:00,135,16224.75
2022-11-28 20:00:00,136,16256.33
2022-11-28 21:00:00,137,16199.59
2022-11-28 22:00:00,139,16220.76
2022-11-28 23:00:00,141,16212.91
2022-11-29 00:00:00,142,16179.02
2022-11-29 01:00:00,143,16250.77
2022-11-29 02:00:00,144,16265.83
2022-11-29 03:00:00,147,16287.66
2022-11-29 04:00:00,153,16432.98
2022-11-29 05:00:00,158,16484.85
2022-11-29 06:00:00,162,16462.91
2022-11-29 07:00:00,167,16463.31
2022-11-29 08:00:00,172,16498.61
2022-11-29 09:00:00,176,16516.64
2022-11-29 10:00:00,179,16504.35
2022-11-29 11:00:00,179,16497.64
2022-11-29 12:00:00,179,16486.66
2022-11-29 13:00:00,180,16412.54
2022-11-29 14:00:00,179,16361.78
2022-11-29 15:00:00,180,16393.48
2022-11-29 16:00:00,179,16410.67
2022-11-29 17:00:00,179,16379.72
2022-11-29 18:00:00,180,16419.68
2022-11-29 19:00:00,180,16426.56
2022-11-29 20:00:00,181,16496.48
2022-11-29 21:00:00,180,16465.95
2022-11-29 22:00:00,178,16495.59
2022-11-29 23:00:00,177,16442.53
2022-11-30 00:00:00,176,16845.72
2022-11-30 01:00:00,175,16880.19
2022-11-30 02:00:00,174,16961.35
2022-11-30 03:00:00,170,16845.25
2022-11-30 04:00:00,164,16879.53
2022-11-30 05:00:00,158,16864.1
2022-11-30 06:00:00,154,16860.61
2022-11-30 07:00:00,148,16884.18
2022-11-30 08:00:00,142,16890.65
2022-11-30 09:00:00,138,16879.49
2022-11-30 10:00:00,136,16865.06
2022-11-30 11:00:00,144,16879.32
2022-11-30 12:00:00,152,16777.24
2022-11-30 13:00:00,159,16810.12
2022-11-30 14:00:00,157,16847.01
2022-11-30 15:00:00,156,16865.64
2022-11-30 16:00:00,156,16861.98
2022-11-30 17:00:00,156,16789.66
2022-11-30 18:00:00,156,16921.44
2022-11-30 19:00:00,155,17062.85
2022-11-30 20:00:00,154,17097.19
2022-11-30 21:00:00,154,17106.65
2022-11-30 22:00:00,155,17148.29
2022-11-30 23:00:00,155,17163.64
2022-12-01 00:00:00,154,17161.55
2022-12-01 01:00:00,153,17117.13
2022-12-01 02:00:00,152,17123.98
2022-12-01 03:00:00,152,17150.98
2022-12-01 04:00:00,152,17142.23
2022-12-01 05:00:00,152,17110.11
2022-12-01 06:00:00,151,17120.89
2022-12-01 07:00:00,151,17070.21
2022-12-01 08:00:00,151,17110.79
2022-12-01 09:00:00,151,17111.7
2022-12-01 10:00:00,149,17096.31
2022-12-01 11:00:00,139,17102.47
2022-12-01 12:00:00,129,17136.27
2022-12-01 13:00:00,120,17088.86
2022-12-01 14:00:00,120,17104.27
2022-12-01 15:00:00,121,16977.67
2022-12-01 16:00:00,122,16981.76
2022-12-01 17:00:00,122,16967.67
2022-12-01 18:00:00,121,16931.04
2022-12-01 19:00:00,122,16951.8
2022-12-01 20:00:00,123,16916.12
2022-12-01 21:00:00,124,16924.08
2022-12-01 22:00:00,124,16965.24
2022-12-01 23:00:00,124,16977.37
2022-12-02 00:00:00,124,17037.82
2022-12-02 01:00:00,124,16925.79
2022-12-02 02:00:00,124,16920.59
2022-12-02 03:00:00,124,16902.03
2022-12-02 04:00:00,126,16927.78
2022-12-02 05:00:00,126,16934.84
2022-12-02 06:00:00,126,16910.53
2022-12-02 07:00:00,126,16955.82
2022-12-02 08:00:00,127,16964.56
2022-12-02 09:00:00,127,16962.17
2022-12-02 10:00:00,127,16969.21
2022-12-02 11:00:00,126,16996.92
2022-12-02 12:00:00,125,17031.5
2022-12-02 13:00:00,127,16889.18
2022-12-02 14:00:00,130,16909.54
2022-12-02 15:00:00,129,16938.94
2022-12-02 16:00:00,129,16936.51
2022-12-02 17:00:00,129,16936.33
2022-12-02 18:00:00,130,16953.93
2022-12-02 19:00:00,129,16987.01
2022-12-02 20:00:00,128,17029.59
2022-12-02 21:00:00,128,17012.38
2022-12-02 22:00:00,128,17041.94
2022-12-02 23:00:00,129,17092.74
2022-12-03 00:00:00,130,17047.93
2022-12-03 01:00:00,131,17051.11
2022-12-03 02:00:00,131,17028.46
2022-12-03 03:00:00,131,17020.89
2022-12-03 04:00:00,129,17015.45
2022-12-03 05:00:00,129,17016.31
2022-12-03 06:00:00,128,16976.72
2022-12-03 07:00:00,128,16964.51
2022-12-03 08:00:00,127,16947.09
2022-12-03 09:00:00,127,16979.13
2022-12-03 10:00:00,127,16963.51
2022-12-03 11:00:00,129,16943.43
2022-12-03 12:00:00,132,16965.71
2022-12-03 13:00:00,133,16952.53
2022-12-03 14:00:00,132,16947.15
2022-12-03 15:00:00,133,16961.49
2022-12-03 16:00:00,135,16954.6
2022-12-03 17:00:00,136,16971.08
2022-12-03 18:00:00,137,16969.45
2022-12-03 19:00:00,138,16953.4
2022-12-03 20:00:00,139,16934.23
2022-12-03 21:00:00,140,16947.76
2022-12-03 22:00:00,141,16901.27
2022-12-03 23:00:00,142,16885.2
2022-12-04 00:00:00,142,16948.14
2022-12-04 01:00:00,142,16967.26
2022-12-04 02:00:00,143,16973.96
2022-12-04 03:00:00,143,16959.64
2022-12-04 04:00:00,143,17007.7
2022-12-04 05:00:00,145,17015.09
2022-12-04 06:00:00,146,16999.02
2022-12-04 07:00:00,147,16996.39
2022-12-04 08:00:00,146,17012.1
2022-12-04 09:00:00,145,17000.65
2022-12-04 10:00:00,144,17001.95
2022-12-04 11:00:00,142,16948.64
2022-12-04 12:00:00,140,16956.92
2022-12-04 13:00:00,137,16946.81
2022-12-04 14:00:00,135,17006.96
2022-12-04 15:00:00,134,17029.88
2022-12-04 16:00:00,131,17016.6
2022-12-04 17:00:00,129,17052.24
2022-12-04 18:00:00,128,17064.6
2022-12-04 19:00:00,126,17085.53
2022-12-04 20:00:00,123,17091.76
2022-12-04 21:00:00,121,17110.25
2022-12-04 22:00:00,119,17103.53
2022-12-04 23:00:00,117,17105.7
2022-12-04 23:00:00,117,17105.7
2022-12-05 00:00:00,114,17216.15
2022-12-05 01:00:00,112,17268.49
2022-12-05 02:00:00,110,17245.12
2022-12-05 03:00:00,109,17196.88
2022-12-05 04:00:00,107,17354.32
2022-12-05 05:00:00,104,17340.42
2022-12-05 06:00:00,103,17308.88
2022-12-05 07:00:00,102,17313.93
2022-12-05 08:00:00,103,17359.53
2022-12-05 09:00:00,106,17303.76
2022-12-05 10:00:00,108,17299.28
2022-12-05 11:00:00,110,17310.51
2022-12-05 12:00:00,113,17254.05
2022-12-05 13:00:00,114,17232.41
2022-12-05 14:00:00,115,17206.82
2022-12-05 15:00:00,115,17083.92
2022-12-05 16:00:00,116,17043.22
2022-12-05 17:00:00,118,17055.01
2022-12-05 18:00:00,120,17048.07
2022-12-05 19:00:00,123,16926.65
2022-12-05 20:00:00,125,16938.55
2022-12-05 21:00:00,127,16973.42
2022-12-05 22:00:00,128,16944.0
2022-12-05 23:00:00,129,16966.35
2022-12-06 00:00:00,131,17043.86
2022-12-06 01:00:00,133,17031.22
2022-12-06 02:00:00,134,17033.74
2022-12-06 03:00:00,136,17003.88
2022-12-06 04:00:00,138,17003.9
2022-12-06 05:00:00,141,16976.06
2022-12-06 06:00:00,143,17001.51
2022-12-06 07:00:00,145,17001.17
2022-12-06 08:00:00,145,17034.17
2022-12-06 09:00:00,145,16974.34
2022-12-06 10:00:00,145,16966.84
2022-12-06 11:00:00,145,16983.9
2022-12-06 12:00:00,147,16996.9
2022-12-06 13:00:00,151,16984.94
2022-12-06 14:00:00,157,16972.26
2022-12-06 15:00:00,162,16985.27
2022-12-06 16:00:00,165,16986.4
2022-12-06 17:00:00,166,16959.77
2022-12-06 18:00:00,167,16971.71
2022-12-06 19:00:00,166,16970.93
2022-12-06 20:00:00,165,16989.6
2022-12-06 21:00:00,164,16993.5
2022-12-06 22:00:00,165,16973.83
2022-12-06 23:00:00,165,17088.96
2022-12-07 00:00:00,165,17064.79
2022-12-07 01:00:00,165,17041.01
2022-12-07 02:00:00,165,17055.11
2022-12-07 03:00:00,166,17025.03
2022-12-07 04:00:00,165,17040.56
2022-12-07 05:00:00,165,17004.51
2022-12-07 06:00:00,164,16956.03
2022-12-07 07:00:00,163,16763.03
2022-12-07 08:00:00,163,16793.36
2022-12-07 09:00:00,164,16834.76
2022-12-07 10:00:00,164,16825.53
2022-12-07 11:00:00,165,16793.29
2022-12-07 12:00:00,164,16794.22
2022-12-07 13:00:00,163,16855.24
2022-12-07 14:00:00,161,16837.91
2022-12-07 15:00:00,158,16837.48
2022-12-07 16:00:00,156,16810.75
2022-12-07 17:00:00,155,16805.85
2022-12-07 18:00:00,154,16783.88
2022-12-07 19:00:00,154,16815.73
2022-12-07 20:00:00,155,16822.12
2022-12-07 21:00:00,155,16828.88
2022-12-07 22:00:00,155,16841.87
2022-12-07 23:00:00,155,16836.64
2022-12-08 00:00:00,154,16812.53
2022-12-08 01:00:00,152,16831.68
2022-12-08 02:00:00,151,16843.46
2022-12-08 03:00:00,150,16834.32
2022-12-08 04:00:00,149,16816.89
2022-12-08 05:00:00,148,16819.23
2022-12-08 06:00:00,146,16804.77
2022-12-08 07:00:00,145,16825.55
2022-12-08 08:00:00,144,16832.77
2022-12-08 09:00:00,142,16801.58
2022-12-08 10:00:00,140,16822.91
2022-12-08 11:00:00,139,16851.02
2022-12-08 12:00:00,136,16829.14
2022-12-08 13:00:00,135,16856.57
2022-12-08 14:00:00,136,16897.41
2022-12-08 15:00:00,133,16917.4
2022-12-08 16:00:00,131,16947.8
2022-12-08 17:00:00,130,16966.57
2022-12-08 18:00:00,129,17248.03
2022-12-08 19:00:00,127,17251.62
2022-12-08 20:00:00,125,17195.91
2022-12-08 21:00:00,123,17180.93
2022-12-08 22:00:00,123,17201.83
2022-12-08 23:00:00,122,17224.1
2022-12-09 00:00:00,122,17204.52
2022-12-09 01:00:00,123,17234.84
2022-12-09 02:00:00,123,17216.38
2022-12-09 03:00:00,124,17202.66
2022-12-09 04:00:00,124,17225.41
2022-12-09 05:00:00,124,17218.24
2022-12-09 06:00:00,123,17218.0
2022-12-09 07:00:00,122,17211.93
2022-12-09 08:00:00,122,17206.31
2022-12-09 09:00:00,121,17237.4
2022-12-09 10:00:00,120,17216.21
2022-12-09 11:00:00,120,17241.44
2022-12-09 12:00:00,118,17256.24
2022-12-09 13:00:00,115,17150.7
2022-12-09 14:00:00,111,17156.25
2022-12-09 15:00:00,109,17181.5
2022-12-09 16:00:00,108,17159.9
2022-12-09 17:00:00,108,17164.34
2022-12-09 18:00:00,108,17147.42
2022-12-09 19:00:00,108,17142.67
2022-12-09 20:00:00,109,17101.31
2022-12-09 21:00:00,109,17111.1
2022-12-09 22:00:00,108,17132.97
2022-12-09 23:00:00,108,17128.56
2022-12-10 00:00:00,108,17152.88
2022-12-10 01:00:00,108,17154.43
2022-12-10 02:00:00,108,17141.04
2022-12-10 03:00:00,107,17145.08
2022-12-10 04:00:00,107,17152.17
2022-12-10 05:00:00,108,17134.12
2022-12-10 06:00:00,109,17147.21
2022-12-10 07:00:00,110,17154.06
2022-12-10 08:00:00,112,17141.82
2022-12-10 09:00:00,113,17145.29
2022-12-10 10:00:00,113,17163.94
2022-12-10 11:00:00,112,17168.61
2022-12-10 12:00:00,114,17159.01
2022-12-10 13:00:00,114,17158.24
2022-12-10 14:00:00,117,17166.34
2022-12-10 15:00:00,118,17207.7
2022-12-10 16:00:00,119,17189.29
2022-12-10 17:00:00,120,17169.18
2022-12-10 18:00:00,120,17185.62
2022-12-10 19:00:00,119,17175.8
2022-12-10 20:00:00,119,17171.31
2022-12-10 21:00:00,119,17125.43
2022-12-10 22:00:00,120,17138.24
2022-12-10 23:00:00,121,17127.49
2022-12-11 00:00:00,121,17141.07
2022-12-11 01:00:00,122,17163.92
2022-12-11 02:00:00,123,17143.85
2022-12-11 03:00:00,124,17153.61
2022-12-11 04:00:00,125,17168.54
2022-12-11 05:00:00,126,17174.82
2022-12-11 06:00:00,126,17172.22
2022-12-11 07:00:00,128,17180.88
2022-12-11 08:00:00,129,17176.67
2022-12-11 09:00:00,130,17168.21
2022-12-11 10:00:00,133,17167.04
2022-12-11 11:00:00,136,17167.43
2022-12-11 12:00:00,139,17160.19
2022-12-11 13:00:00,141,17157.5
2022-12-11 14:00:00,142,17154.75
2022-12-11 15:00:00,144,17153.52
2022-12-11 16:00:00,146,17163.97
2022-12-11 17:00:00,147,17177.19
2022-12-11 18:00:00,147,17202.15
2022-12-11 19:00:00,147,17177.43
2022-12-11 20:00:00,148,17100.97
2022-12-11 21:00:00,149,17113.2
2022-12-11 22:00:00,149,17101.41
2022-12-11 23:00:00,149,17085.05
2022-12-11 23:00:00,149,17085.05
2022-12-12 00:00:00,149,16950.25
2022-12-12 01:00:00,149,16951.26
2022-12-12 02:00:00,150,16902.51
2022-12-12 03:00:00,150,16918.97
2022-12-12 04:00:00,150,16932.45
2022-12-12 05:00:00,150,16945.12
2022-12-12 06:00:00,151,16939.47
2022-12-12 07:00:00,151,16923.94
2022-12-12 08:00:00,150,16935.11
2022-12-12 09:00:00,151,16961.21
2022-12-12 10:00:00,153,16987.47
2022-12-12 11:00:00,153,16988.62
2022-12-12 12:00:00,152,16961.55
2022-12-12 13:00:00,152,16970.47
2022-12-12 14:00:00,151,17018.29
2022-12-12 15:00:00,150,17010.81
2022-12-12 16:00:00,150,17002.49
2022-12-12 17:00:00,149,17010.09
2022-12-12 18:00:00,150,17023.15
2022-12-12 19:00:00,150,17043.22
2022-12-12 20:00:00,151,17123.19
2022-12-12 21:00:00,150,17175.67
2022-12-12 22:00:00,151,17157.98
2022-12-12 23:00:00,150,17209.83
2022-12-13 00:00:00,151,17159.1
2022-12-13 01:00:00,151,17146.05
2022-12-13 02:00:00,150,17151.39
2022-12-13 03:00:00,150,17152.37
2022-12-13 04:00:00,150,17168.95
2022-12-13 05:00:00,151,17186.44
2022-12-13 06:00:00,150,17151.56
2022-12-13 07:00:00,150,17165.17
2022-12-13 08:00:00,150,17160.16
2022-12-13 09:00:00,150,17427.82
2022-12-13 10:00:00,148,17392.26
2022-12-13 11:00:00,146,17444.63
2022-12-13 12:00:00,144,17426.84
2022-12-13 13:00:00,142,17897.86
2022-12-13 14:00:00,142,17871.78
2022-12-13 15:00:00,142,17752.94
2022-12-13 16:00:00,141,17757.07
2022-12-13 17:00:00,142,17643.73
2022-12-13 18:00:00,142,17713.69
2022-12-13 19:00:00,142,17740.86
2022-12-13 20:00:00,143,17747.22
2022-12-13 21:00:00,143,17767.73
2022-12-13 22:00:00,145,17776.88
2022-12-13 23:00:00,146,17774.7
2022-12-14 00:00:00,147,17818.88
2022-12-14 01:00:00,149,17780.99
2022-12-14 02:00:00,150,17794.93
2022-12-14 03:00:00,149,17781.68
2022-12-14 04:00:00,149,17769.29
2022-12-14 05:00:00,148,17784.86
2022-12-14 06:00:00,147,17783.33
2022-12-14 07:00:00,147,17806.01
2022-12-14 08:00:00,146,17840.19
