Timestamp,Schumann,BTC_Price,Liquidity_Grab,Fake_Pump,Fake_Dump,Accumulation
2022-02-03 09:00:00,135,36614.91,False,False,False,True
2022-02-03 10:00:00,136,36378.83,False,False,False,False
2022-02-03 11:00:00,138,36785.0,False,False,False,False
2022-02-03 12:00:00,141,36694.0,False,False,False,False
2022-02-03 13:00:00,142,36585.08,False,False,False,False
2022-02-03 14:00:00,141,36505.71,False,False,False,False
2022-02-03 15:00:00,142,36910.05,False,False,False,False
2022-02-03 16:00:00,142,36687.0,False,False,False,False
2022-02-03 17:00:00,142,36831.51,False,False,False,False
2022-02-03 18:00:00,142,36762.69,False,False,False,True
2022-02-03 19:00:00,143,36551.7,False,False,False,True
2022-02-03 20:00:00,143,36367.4,False,False,False,True
2022-02-03 21:00:00,143,36948.99,False,False,False,True
2022-02-03 22:00:00,143,36933.16,False,False,False,False
2022-02-03 23:00:00,141,37311.61,False,False,False,False
2022-02-04 00:00:00,141,37180.53,False,False,False,False
2022-02-04 01:00:00,140,37168.6,False,False,False,False
2022-02-04 02:00:00,139,37326.25,False,False,False,False
2022-02-04 03:00:00,137,37297.62,False,False,False,False
2022-02-04 04:00:00,136,37289.34,False,False,False,False
2022-02-04 05:00:00,135,37547.01,False,False,False,False
2022-02-04 06:00:00,132,37990.02,False,False,False,False
2022-02-04 07:00:00,127,37869.31,False,False,False,False
2022-02-04 08:00:00,119,37957.32,False,False,False,False
2022-02-04 09:00:00,118,38014.01,False,False,False,False
2022-02-04 10:00:00,115,37879.74,False,False,False,False
2022-02-04 11:00:00,112,37810.0,False,False,False,False
2022-02-04 12:00:00,107,37956.67,False,False,False,False
2022-02-04 13:00:00,106,37421.4,False,False,False,False
2022-02-04 14:00:00,105,37953.2,False,False,False,True
2022-02-04 15:00:00,103,39490.87,True,False,False,False
2022-02-04 16:00:00,101,40268.51,False,False,False,False
2022-02-04 17:00:00,99,40520.46,False,False,False,False
2022-02-04 18:00:00,99,40469.27,False,False,False,False
2022-02-04 19:00:00,98,40727.91,False,False,False,False
2022-02-04 20:00:00,97,40588.0,False,False,False,False
2022-02-04 21:00:00,96,40624.15,False,False,False,False
2022-02-04 22:00:00,94,40641.74,False,False,False,False
2022-02-04 23:00:00,94,41574.25,False,False,False,False
2022-02-05 00:00:00,93,41471.41,False,False,False,False
2022-02-05 01:00:00,93,41274.08,False,False,False,False
2022-02-05 02:00:00,93,41363.96,False,False,False,False
2022-02-05 03:00:00,92,41447.85,False,False,False,False
2022-02-05 04:00:00,92,41465.42,False,False,False,False
2022-02-05 05:00:00,91,41525.27,False,False,False,False
2022-02-05 06:00:00,90,41499.99,False,False,False,False
2022-02-05 07:00:00,90,41379.99,False,False,False,False
2022-02-05 08:00:00,90,41436.23,False,False,False,True
2022-02-05 09:00:00,89,41547.36,False,False,False,True
2022-02-05 10:00:00,88,41565.86,False,False,False,True
2022-02-05 11:00:00,88,41430.0,False,False,False,True
2022-02-05 12:00:00,86,41379.13,False,False,False,True
2022-02-05 13:00:00,85,41510.69,False,False,False,True
2022-02-05 14:00:00,85,41458.73,False,False,False,True
2022-02-05 15:00:00,84,41761.85,False,False,False,True
2022-02-05 16:00:00,84,41283.81,False,False,False,True
2022-02-05 17:00:00,83,41583.93,False,False,False,True
2022-02-05 18:00:00,82,41683.89,False,False,False,True
2022-02-05 19:00:00,81,41544.9,False,False,False,True
2022-02-05 20:00:00,80,41644.0,False,False,False,True
2022-02-05 21:00:00,79,41627.47,False,False,False,True
2022-02-05 22:00:00,78,41579.88,False,False,False,True
2022-02-05 23:00:00,78,41382.59,False,False,False,True
2022-02-06 00:00:00,78,41478.68,False,False,False,True
2022-02-06 01:00:00,78,41606.03,False,False,False,True
2022-02-06 02:00:00,78,41534.56,False,False,False,True
2022-02-06 03:00:00,78,41444.04,False,False,False,True
2022-02-06 04:00:00,79,41543.41,False,False,False,True
2022-02-06 05:00:00,80,41572.96,False,False,False,True
2022-02-06 06:00:00,81,41451.37,False,False,False,True
2022-02-06 07:00:00,81,41612.33,False,False,False,True
2022-02-06 08:00:00,81,41640.0,False,False,False,True
2022-02-06 09:00:00,82,41648.99,False,False,False,True
2022-02-06 10:00:00,84,41578.68,False,False,False,True
2022-02-06 11:00:00,85,41522.0,False,False,False,True
2022-02-06 12:00:00,87,41610.99,False,False,False,True
2022-02-06 13:00:00,88,41692.35,False,False,False,True
2022-02-06 14:00:00,89,41306.34,False,False,False,True
2022-02-06 15:00:00,90,41519.49,False,False,False,True
2022-02-06 16:00:00,92,41640.85,False,False,False,True
2022-02-06 17:00:00,94,41644.84,False,False,False,True
2022-02-06 18:00:00,96,41509.04,False,False,False,True
2022-02-06 19:00:00,96,41717.94,False,False,False,True
2022-02-06 20:00:00,97,41569.99,False,False,False,True
2022-02-06 21:00:00,97,41649.98,False,False,False,True
2022-02-06 22:00:00,97,41590.73,False,False,False,True
2022-02-06 23:00:00,97,42380.87,False,False,False,False
2022-02-06 23:00:00,97,42380.87,False,False,False,False
2022-02-07 00:00:00,96,41830.55,False,False,False,False
2022-02-07 01:00:00,96,42098.41,False,False,False,False
2022-02-07 02:00:00,95,42332.99,False,False,False,False
2022-02-07 03:00:00,94,42818.99,False,False,False,False
2022-02-07 04:00:00,93,42815.74,False,False,False,False
2022-02-07 05:00:00,92,42798.1,False,False,False,False
2022-02-07 06:00:00,93,42749.36,False,False,False,False
2022-02-07 07:00:00,93,42723.92,False,False,False,False
2022-02-07 08:00:00,93,42596.49,False,False,False,False
2022-02-07 09:00:00,94,42410.63,False,False,False,False
2022-02-07 10:00:00,94,42560.0,False,False,False,False
2022-02-07 11:00:00,95,42720.03,False,False,False,True
2022-02-07 12:00:00,94,42639.93,False,False,False,True
2022-02-07 13:00:00,92,42799.47,False,False,False,True
2022-02-07 14:00:00,90,43411.15,False,False,False,False
2022-02-07 15:00:00,88,43835.59,False,False,False,False
2022-02-07 16:00:00,86,43797.71,False,False,False,False
2022-02-07 17:00:00,84,44204.42,False,False,False,False
2022-02-07 18:00:00,83,44065.25,False,False,False,False
2022-02-07 19:00:00,82,44252.8,False,False,False,False
2022-02-07 20:00:00,83,44131.88,False,False,False,False
2022-02-07 21:00:00,84,44085.24,False,False,False,False
2022-02-07 22:00:00,84,44068.99,False,False,False,False
2022-02-07 23:00:00,85,43839.99,False,False,False,False
2022-02-08 00:00:00,86,43850.0,False,False,False,True
2022-02-08 01:00:00,88,44042.35,False,False,False,True
2022-02-08 02:00:00,88,43954.99,False,False,False,True
2022-02-08 03:00:00,89,44178.57,False,False,False,True
2022-02-08 04:00:00,89,44362.01,False,False,False,True
2022-02-08 05:00:00,90,44883.08,False,False,False,False
2022-02-08 06:00:00,89,44791.58,False,False,False,False
2022-02-08 07:00:00,89,44855.0,False,False,False,False
2022-02-08 08:00:00,89,44004.51,False,False,False,False
2022-02-08 09:00:00,88,43859.02,False,False,False,False
2022-02-08 10:00:00,88,43857.0,False,False,False,False
2022-02-08 11:00:00,87,43988.3,False,False,False,False
2022-02-08 12:00:00,88,43458.92,False,False,False,False
2022-02-08 13:00:00,89,43624.95,False,False,False,False
2022-02-08 14:00:00,92,43579.31,False,False,False,False
2022-02-08 15:00:00,95,43429.31,False,False,False,False
2022-02-08 16:00:00,97,43017.01,False,False,False,False
2022-02-08 17:00:00,98,42953.86,False,False,False,False
2022-02-08 18:00:00,99,42978.55,False,False,False,False
2022-02-08 19:00:00,99,42998.65,False,False,False,False
2022-02-08 20:00:00,99,44271.95,True,False,False,False
2022-02-08 21:00:00,98,44180.36,False,False,False,False
2022-02-08 22:00:00,97,44062.89,False,False,False,False
2022-02-08 23:00:00,97,44042.99,False,False,False,False
2022-02-09 00:00:00,96,44243.99,False,False,False,False
2022-02-09 01:00:00,96,43861.21,False,False,False,False
2022-02-09 02:00:00,96,43340.22,False,False,False,False
2022-02-09 03:00:00,96,43343.28,False,False,False,False
2022-02-09 04:00:00,97,43453.49,False,False,False,False
2022-02-09 05:00:00,98,43584.93,False,False,False,False
2022-02-09 06:00:00,99,43700.01,False,False,False,False
2022-02-09 07:00:00,100,43807.75,False,False,False,False
2022-02-09 08:00:00,103,43399.78,False,False,False,False
2022-02-09 09:00:00,105,43386.75,False,False,False,False
2022-02-09 10:00:00,106,43614.04,False,False,False,True
2022-02-09 11:00:00,107,43715.45,False,False,False,True
2022-02-09 12:00:00,109,44141.56,False,False,False,False
2022-02-09 13:00:00,110,43938.87,False,False,False,False
2022-02-09 14:00:00,111,44092.39,False,False,False,False
2022-02-09 15:00:00,110,43867.63,False,False,False,False
2022-02-09 16:00:00,110,44077.34,False,False,False,False
2022-02-09 17:00:00,110,44066.0,False,False,False,False
2022-02-09 18:00:00,110,44167.65,False,False,False,False
2022-02-09 19:00:00,110,44463.43,False,False,False,False
2022-02-09 20:00:00,110,44765.18,False,False,False,False
2022-02-09 21:00:00,110,44452.14,False,False,False,False
2022-02-09 22:00:00,110,44557.76,False,False,False,False
2022-02-09 23:00:00,109,44372.72,False,False,False,False
2022-02-10 00:00:00,109,44103.29,False,False,False,False
2022-02-10 01:00:00,108,44253.22,False,False,False,False
2022-02-10 02:00:00,108,43800.01,False,False,False,False
2022-02-10 03:00:00,108,43775.42,False,False,False,False
2022-02-10 04:00:00,108,43783.82,False,False,False,False
2022-02-10 05:00:00,107,43879.78,False,False,False,False
2022-02-10 06:00:00,106,43874.66,False,False,False,False
2022-02-10 07:00:00,105,44092.42,False,False,False,False
2022-02-10 08:00:00,103,44215.0,False,False,False,False
2022-02-10 09:00:00,102,44400.01,False,False,False,False
2022-02-10 10:00:00,101,44644.36,False,False,False,False
2022-02-10 11:00:00,100,44834.09,False,False,False,False
2022-02-10 12:00:00,100,44807.73,False,False,False,False
2022-02-10 13:00:00,100,43642.98,True,False,False,False
2022-02-10 14:00:00,101,44356.08,False,False,False,False
2022-02-10 15:00:00,102,44947.1,False,False,False,False
2022-02-10 16:00:00,104,45382.86,False,False,False,False
2022-02-10 17:00:00,106,45330.43,False,False,False,False
2022-02-10 18:00:00,106,45217.94,False,False,False,False
2022-02-10 19:00:00,107,44373.97,False,False,False,False
2022-02-10 20:00:00,107,44102.4,False,False,False,False
2022-02-10 21:00:00,108,43749.99,False,False,False,False
2022-02-10 22:00:00,108,43957.59,False,False,False,False
2022-02-10 23:00:00,108,43495.44,False,False,False,False
2022-02-11 00:00:00,108,43040.01,False,False,False,False
2022-02-11 01:00:00,108,43169.78,False,False,False,False
2022-02-11 02:00:00,107,43127.36,False,False,False,False
2022-02-11 03:00:00,108,43343.71,False,False,False,False
2022-02-11 04:00:00,107,43091.1,False,False,False,False
2022-02-11 05:00:00,107,42848.1,False,False,False,False
2022-02-11 06:00:00,106,43248.73,False,False,False,False
2022-02-11 07:00:00,106,43359.25,False,False,False,False
2022-02-11 08:00:00,107,43000.32,False,False,False,True
2022-02-11 09:00:00,107,43492.64,False,False,False,True
2022-02-11 10:00:00,107,43443.77,False,False,False,False
2022-02-11 11:00:00,107,43357.53,False,False,False,False
2022-02-11 12:00:00,105,43570.77,False,False,False,False
2022-02-11 13:00:00,103,43765.14,False,False,False,False
2022-02-11 14:00:00,102,43514.72,False,False,False,False
2022-02-11 15:00:00,100,43669.01,False,False,False,False
2022-02-11 16:00:00,98,43577.92,False,False,False,False
2022-02-11 17:00:00,97,43417.18,False,False,False,False
2022-02-11 18:00:00,96,42664.58,False,False,False,False
2022-02-11 19:00:00,95,42742.63,False,False,False,False
2022-02-11 20:00:00,95,42338.66,False,False,False,False
2022-02-11 21:00:00,95,42543.6,False,False,False,False
2022-02-11 22:00:00,94,42155.01,False,False,False,False
2022-02-11 23:00:00,94,42373.73,False,False,False,False
2022-02-12 00:00:00,94,42311.0,False,False,False,False
2022-02-12 01:00:00,93,42447.82,False,False,False,False
2022-02-12 02:00:00,93,42449.73,False,False,False,False
2022-02-12 03:00:00,93,42288.46,False,False,False,True
2022-02-12 04:00:00,93,42287.0,False,False,False,True
2022-02-12 05:00:00,93,42272.01,False,False,False,True
2022-02-12 06:00:00,92,42039.37,False,False,False,True
2022-02-12 07:00:00,92,42103.94,False,False,False,True
2022-02-12 08:00:00,91,42278.6,False,False,False,True
2022-02-12 09:00:00,91,42393.81,False,False,False,True
2022-02-12 10:00:00,93,42263.62,False,False,False,True
2022-02-12 11:00:00,99,42406.48,False,False,False,True
2022-02-12 12:00:00,106,42276.3,False,False,False,True
2022-02-12 13:00:00,120,42099.17,False,False,False,True
2022-02-12 14:00:00,126,42160.63,False,False,False,True
2022-02-12 15:00:00,129,42123.93,False,False,False,True
2022-02-12 16:00:00,130,42730.49,False,False,False,True
2022-02-12 17:00:00,131,42723.95,False,False,False,False
2022-02-12 18:00:00,132,42829.94,False,False,False,False
2022-02-12 19:00:00,134,42662.47,False,False,False,False
2022-02-12 20:00:00,135,42622.67,False,False,False,False
2022-02-12 21:00:00,136,41877.82,False,False,False,False
2022-02-12 22:00:00,137,42175.51,False,False,False,False
2022-02-12 23:00:00,139,42217.87,False,False,False,False
2022-02-13 00:00:00,140,42390.82,False,False,False,False
2022-02-13 01:00:00,142,42233.77,False,False,False,False
2022-02-13 02:00:00,143,42219.44,False,False,False,False
2022-02-13 03:00:00,143,42230.0,False,False,False,False
2022-02-13 04:00:00,144,42204.84,False,False,False,False
2022-02-13 05:00:00,146,42268.49,False,False,False,True
2022-02-13 06:00:00,148,42426.18,False,False,False,True
2022-02-13 07:00:00,150,42412.4,False,False,False,True
2022-02-13 08:00:00,152,42443.06,False,False,False,True
2022-02-13 09:00:00,155,42310.59,False,False,False,True
2022-02-13 10:00:00,155,42570.0,False,False,False,True
2022-02-13 11:00:00,152,42470.73,False,False,False,True
2022-02-13 12:00:00,147,42468.44,False,False,False,True
2022-02-13 13:00:00,136,42506.34,False,False,False,True
2022-02-13 14:00:00,132,42535.07,False,False,False,True
2022-02-13 15:00:00,131,42559.97,False,False,False,True
2022-02-13 16:00:00,133,42311.15,False,False,False,True
2022-02-13 17:00:00,134,42267.4,False,False,False,True
2022-02-13 18:00:00,135,41974.93,False,False,False,True
2022-02-13 19:00:00,135,42031.16,False,False,False,False
2022-02-13 20:00:00,135,42441.44,False,False,False,False
2022-02-13 21:00:00,135,42200.2,False,False,False,False
2022-02-13 22:00:00,134,42371.56,False,False,False,False
2022-02-13 23:00:00,133,42053.66,False,False,False,False
2022-02-13 23:00:00,133,42053.66,False,False,False,True
2022-02-14 00:00:00,133,42113.12,False,False,False,True
2022-02-14 01:00:00,133,41670.43,False,False,False,False
2022-02-14 02:00:00,132,41703.81,False,False,False,False
2022-02-14 03:00:00,132,41916.43,False,False,False,False
2022-02-14 04:00:00,131,41962.01,False,False,False,False
2022-02-14 05:00:00,130,41778.62,False,False,False,False
2022-02-14 06:00:00,129,42184.55,False,False,False,False
2022-02-14 07:00:00,128,42314.42,False,False,False,False
2022-02-14 08:00:00,126,42033.61,False,False,False,False
2022-02-14 09:00:00,125,42077.44,False,False,False,False
2022-02-14 10:00:00,123,42225.3,False,False,False,False
2022-02-14 11:00:00,121,42117.87,False,False,False,True
2022-02-14 12:00:00,119,42535.39,False,False,False,False
2022-02-14 13:00:00,117,42491.0,False,False,False,False
2022-02-14 14:00:00,116,42519.99,False,False,False,False
2022-02-14 15:00:00,115,42584.97,False,False,False,False
2022-02-14 16:00:00,114,42651.0,False,False,False,False
2022-02-14 17:00:00,112,42570.0,False,False,False,False
2022-02-14 18:00:00,111,42233.91,False,False,False,False
2022-02-14 19:00:00,110,42119.31,False,False,False,False
2022-02-14 20:00:00,109,42180.5,False,False,False,False
2022-02-14 21:00:00,108,42234.5,False,False,False,True
2022-02-14 22:00:00,106,42678.07,False,False,False,False
2022-02-14 23:00:00,104,42535.94,False,False,False,False
2022-02-15 00:00:00,104,42576.18,False,False,False,False
2022-02-15 01:00:00,105,43465.96,False,False,False,False
2022-02-15 02:00:00,105,43569.79,False,False,False,False
2022-02-15 03:00:00,105,43567.76,False,False,False,False
2022-02-15 04:00:00,104,43468.94,False,False,False,False
2022-02-15 05:00:00,105,43573.44,False,False,False,False
2022-02-15 06:00:00,104,43544.44,False,False,False,False
2022-02-15 07:00:00,103,43691.57,False,False,False,False
2022-02-15 08:00:00,103,43987.97,False,False,False,False
2022-02-15 09:00:00,103,44056.02,False,False,False,False
2022-02-15 10:00:00,103,44270.01,False,False,False,False
2022-02-15 11:00:00,105,44233.6,False,False,False,False
2022-02-15 12:00:00,106,44182.61,False,False,False,False
2022-02-15 13:00:00,106,44240.69,False,False,False,False
2022-02-15 14:00:00,105,44249.99,False,False,False,False
2022-02-15 15:00:00,104,44198.96,False,False,False,False
2022-02-15 16:00:00,103,44123.18,False,False,False,True
2022-02-15 17:00:00,103,43925.0,False,False,False,True
2022-02-15 18:00:00,104,44128.64,False,False,False,True
2022-02-15 19:00:00,104,43993.95,False,False,False,True
2022-02-15 20:00:00,105,44140.76,False,False,False,True
2022-02-15 21:00:00,105,43969.02,False,False,False,True
2022-02-15 22:00:00,108,44169.17,False,False,False,True
2022-02-15 23:00:00,109,44544.86,False,False,False,True
2022-02-16 00:00:00,109,44195.77,False,False,False,True
2022-02-16 01:00:00,109,43988.69,False,False,False,True
2022-02-16 02:00:00,109,44068.38,False,False,False,True
2022-02-16 03:00:00,108,43971.26,False,False,False,True
2022-02-16 04:00:00,108,43893.67,False,False,False,True
2022-02-16 05:00:00,109,44056.97,False,False,False,True
2022-02-16 06:00:00,109,44028.14,False,False,False,True
2022-02-16 07:00:00,110,44184.2,False,False,False,True
2022-02-16 08:00:00,111,44147.08,False,False,False,True
2022-02-16 09:00:00,111,44005.23,False,False,False,True
2022-02-16 10:00:00,111,44111.61,False,False,False,True
2022-02-16 11:00:00,111,44173.15,False,False,False,True
2022-02-16 12:00:00,110,44032.98,False,False,False,True
2022-02-16 13:00:00,111,43637.97,False,False,False,True
2022-02-16 14:00:00,113,43490.21,False,False,False,False
2022-02-16 15:00:00,115,43598.63,False,False,False,False
2022-02-16 16:00:00,116,43647.36,False,False,False,False
2022-02-16 17:00:00,116,43573.76,False,False,False,False
2022-02-16 18:00:00,116,43847.16,False,False,False,False
2022-02-16 19:00:00,117,44220.0,False,False,False,False
2022-02-16 20:00:00,116,44093.62,False,False,False,False
2022-02-16 21:00:00,116,44068.34,False,False,False,False
2022-02-16 22:00:00,116,44010.49,False,False,False,False
2022-02-16 23:00:00,117,43873.56,False,False,False,False
2022-02-17 00:00:00,116,44060.74,False,False,False,False
2022-02-17 01:00:00,117,44006.09,False,False,False,False
2022-02-17 02:00:00,117,43995.48,False,False,False,True
2022-02-17 03:00:00,118,43583.05,False,False,False,True
2022-02-17 04:00:00,118,43615.72,False,False,False,False
2022-02-17 05:00:00,118,43617.4,False,False,False,False
2022-02-17 06:00:00,117,43838.8,False,False,False,True
2022-02-17 07:00:00,116,43919.46,False,False,False,True
2022-02-17 08:00:00,114,43468.21,False,False,False,False
2022-02-17 09:00:00,112,43216.34,False,False,False,False
2022-02-17 10:00:00,111,43049.99,False,False,False,False
2022-02-17 11:00:00,109,43164.05,False,False,False,False
2022-02-17 12:00:00,108,43213.25,False,False,False,False
2022-02-17 13:00:00,106,42239.99,False,False,False,False
2022-02-17 14:00:00,104,41926.31,False,False,False,False
2022-02-17 15:00:00,100,41925.44,False,False,False,False
2022-02-17 16:00:00,98,41979.68,False,False,False,False
2022-02-17 17:00:00,97,41746.21,False,False,False,False
2022-02-17 18:00:00,95,41292.65,False,False,False,False
2022-02-17 19:00:00,93,41201.62,False,False,False,False
2022-02-17 20:00:00,93,40882.85,False,False,False,False
2022-02-17 21:00:00,92,40666.82,False,False,False,False
2022-02-17 22:00:00,91,40711.68,False,False,False,False
2022-02-17 23:00:00,90,40515.7,False,False,False,False
2022-02-18 00:00:00,89,40563.91,False,False,False,False
2022-02-18 01:00:00,88,40784.37,False,False,False,False
2022-02-18 02:00:00,87,40762.43,False,False,False,False
2022-02-18 03:00:00,86,40691.98,False,False,False,False
2022-02-18 04:00:00,85,40513.23,False,False,False,False
2022-02-18 05:00:00,85,40625.63,False,False,False,True
2022-02-18 06:00:00,85,40712.19,False,False,False,True
2022-02-18 07:00:00,85,40665.81,False,False,False,True
2022-02-18 08:00:00,85,40868.39,False,False,False,True
2022-02-18 09:00:00,86,40873.0,False,False,False,True
2022-02-18 10:00:00,85,40788.01,False,False,False,True
2022-02-18 11:00:00,86,40178.94,False,False,False,False
2022-02-18 12:00:00,85,40441.43,False,False,False,False
2022-02-18 13:00:00,84,40387.81,False,False,False,False
2022-02-18 14:00:00,85,40483.81,False,False,False,False
2022-02-18 15:00:00,86,39832.03,False,False,False,False
2022-02-18 16:00:00,87,39933.41,False,False,False,False
2022-02-18 17:00:00,87,40022.97,False,False,False,False
2022-02-18 18:00:00,88,40140.15,False,False,False,False
2022-02-18 19:00:00,88,40216.8,False,False,False,False
2022-02-18 20:00:00,89,40025.79,False,False,False,False
2022-02-18 21:00:00,89,39971.04,False,False,False,False
2022-02-18 22:00:00,89,39940.0,False,False,False,False
2022-02-18 23:00:00,90,39974.44,False,False,False,True
2022-02-19 00:00:00,91,40201.59,False,False,False,True
2022-02-19 01:00:00,106,40151.39,False,False,False,True
2022-02-19 02:00:00,129,40155.22,False,False,False,True
2022-02-19 03:00:00,149,40125.12,False,False,False,True
2022-02-19 04:00:00,156,40212.56,False,False,False,True
2022-02-19 05:00:00,159,40237.75,False,False,False,True
2022-02-19 06:00:00,170,40370.01,False,False,False,True
2022-02-19 07:00:00,170,40263.71,False,False,False,True
2022-02-19 08:00:00,171,39976.14,False,False,False,True
2022-02-19 09:00:00,186,39926.26,False,False,False,True
2022-02-19 10:00:00,196,39946.01,False,False,False,True
2022-02-19 11:00:00,195,39842.54,False,False,False,True
2022-02-19 12:00:00,194,39754.99,False,False,False,False
2022-02-19 13:00:00,194,40017.88,False,False,False,False
2022-02-19 14:00:00,193,39867.75,False,False,False,False
2022-02-19 15:00:00,193,39969.93,False,False,False,True
2022-02-19 16:00:00,194,39946.4,False,False,False,True
2022-02-19 17:00:00,194,40142.43,False,False,False,True
2022-02-19 18:00:00,195,40115.33,False,False,False,True
2022-02-19 19:00:00,196,39974.66,False,False,False,True
2022-02-19 20:00:00,196,40061.87,False,False,False,True
2022-02-19 21:00:00,197,39921.63,False,False,False,True
2022-02-19 22:00:00,197,40015.39,False,False,False,True
2022-02-19 23:00:00,197,40079.17,False,False,False,True
2022-02-20 00:00:00,196,39924.54,False,False,False,True
2022-02-20 01:00:00,181,39997.17,False,False,False,True
2022-02-20 02:00:00,159,39839.17,False,False,False,True
2022-02-20 03:00:00,139,39794.59,False,False,False,True
2022-02-20 04:00:00,132,39550.65,False,False,False,True
2022-02-20 05:00:00,130,39349.91,False,False,False,False
2022-02-20 06:00:00,118,38794.82,False,False,False,False
2022-02-20 07:00:00,115,38796.64,False,False,False,False
2022-02-20 08:00:00,114,38166.84,False,False,False,False
2022-02-20 09:00:00,98,38185.42,False,False,False,False
2022-02-20 10:00:00,88,38193.02,False,False,False,False
2022-02-20 11:00:00,88,38343.99,False,False,False,False
2022-02-20 12:00:00,88,38213.07,False,False,False,False
2022-02-20 13:00:00,87,38204.92,False,False,False,False
2022-02-20 14:00:00,85,38196.97,False,False,False,False
2022-02-20 15:00:00,83,38335.04,False,False,False,False
2022-02-20 16:00:00,81,38271.61,False,False,False,True
2022-02-20 17:00:00,80,38279.31,False,False,False,True
2022-02-20 18:00:00,79,38441.26,False,False,False,True
2022-02-20 19:00:00,78,38397.22,False,False,False,True
2022-02-20 20:00:00,77,38317.72,False,False,False,True
2022-02-20 21:00:00,76,38240.07,False,False,False,True
2022-02-20 22:00:00,76,38816.16,False,False,False,True
2022-02-20 23:00:00,75,38386.89,False,False,False,True
2022-02-20 23:00:00,75,38386.89,False,False,False,True
2022-02-21 00:00:00,75,38741.34,False,False,False,True
2022-02-21 01:00:00,75,39135.57,False,False,False,False
2022-02-21 02:00:00,75,39110.92,False,False,False,False
2022-02-21 03:00:00,75,38919.25,False,False,False,False
2022-02-21 04:00:00,75,39297.12,False,False,False,False
2022-02-21 05:00:00,74,39228.67,False,False,False,False
2022-02-21 06:00:00,75,39204.39,False,False,False,False
2022-02-21 07:00:00,78,39294.07,False,False,False,False
2022-02-21 08:00:00,80,39061.55,False,False,False,False
2022-02-21 09:00:00,81,38923.52,False,False,False,True
2022-02-21 10:00:00,82,38294.51,False,False,False,False
2022-02-21 11:00:00,83,37577.33,False,False,False,False
2022-02-21 12:00:00,85,37539.99,False,False,False,False
2022-02-21 13:00:00,88,37562.74,False,False,False,False
2022-02-21 14:00:00,91,38680.0,True,False,False,False
2022-02-21 15:00:00,94,38827.94,False,False,False,False
2022-02-21 16:00:00,96,38696.1,False,False,False,False
2022-02-21 17:00:00,97,38527.65,False,False,False,False
2022-02-21 18:00:00,98,37749.99,False,False,False,False
2022-02-21 19:00:00,99,38135.21,False,False,False,False
2022-02-21 20:00:00,100,38249.99,False,False,False,False
2022-02-21 21:00:00,101,37058.51,True,False,False,False
2022-02-21 22:00:00,102,37543.3,False,False,False,False
2022-02-21 23:00:00,102,37008.16,False,False,False,False
2022-02-22 00:00:00,104,37229.72,False,False,False,False
2022-02-22 01:00:00,105,37243.25,False,False,False,False
2022-02-22 02:00:00,107,37006.67,False,False,False,False
2022-02-22 03:00:00,108,36591.06,False,False,False,False
2022-02-22 04:00:00,111,36617.84,False,False,False,False
2022-02-22 05:00:00,113,36740.76,False,False,False,False
2022-02-22 06:00:00,114,36864.19,False,False,False,False
2022-02-22 07:00:00,115,36771.66,False,False,False,False
2022-02-22 08:00:00,116,37108.86,False,False,False,False
2022-02-22 09:00:00,116,37135.03,False,False,False,False
2022-02-22 10:00:00,117,37707.21,False,False,False,False
2022-02-22 11:00:00,119,37519.48,False,False,False,False
2022-02-22 12:00:00,121,37637.98,False,False,False,False
2022-02-22 13:00:00,122,37836.84,False,False,False,False
2022-02-22 14:00:00,123,38140.19,False,False,False,False
2022-02-22 15:00:00,123,37759.9,False,False,False,False
2022-02-22 16:00:00,123,37709.99,False,False,False,False
2022-02-22 17:00:00,124,37640.97,False,False,False,False
2022-02-22 18:00:00,124,37711.07,False,False,False,False
2022-02-22 19:00:00,124,38065.32,False,False,False,True
2022-02-22 20:00:00,124,37908.98,False,False,False,True
2022-02-22 21:00:00,124,37875.2,False,False,False,True
2022-02-22 22:00:00,124,37917.34,False,False,False,True
2022-02-22 23:00:00,124,38230.33,False,False,False,True
2022-02-23 00:00:00,123,38137.91,False,False,False,True
2022-02-23 01:00:00,123,38062.5,False,False,False,True
2022-02-23 02:00:00,122,37692.92,False,False,False,False
2022-02-23 03:00:00,121,37750.67,False,False,False,True
2022-02-23 04:00:00,120,38003.05,False,False,False,True
2022-02-23 05:00:00,120,37976.11,False,False,False,True
2022-02-23 06:00:00,119,37988.84,False,False,False,True
2022-02-23 07:00:00,119,38151.17,False,False,False,True
2022-02-23 08:00:00,118,38673.03,False,False,False,False
2022-02-23 09:00:00,119,38876.9,False,False,False,False
2022-02-23 10:00:00,119,38866.27,False,False,False,False
2022-02-23 11:00:00,118,38782.91,False,False,False,False
2022-02-23 12:00:00,117,39016.39,False,False,False,False
2022-02-23 13:00:00,115,38960.24,False,False,False,False
2022-02-23 14:00:00,113,38660.07,False,False,False,False
2022-02-23 15:00:00,112,38512.51,False,False,False,False
2022-02-23 16:00:00,112,38638.24,False,False,False,False
2022-02-23 17:00:00,111,38084.48,False,False,False,False
2022-02-23 18:00:00,110,37780.8,False,False,False,False
2022-02-23 19:00:00,111,37615.81,False,False,False,False
2022-02-23 20:00:00,112,37677.98,False,False,False,False
2022-02-23 21:00:00,113,37513.07,False,False,False,False
2022-02-23 22:00:00,113,37648.23,False,False,False,False
2022-02-23 23:00:00,113,37250.01,False,False,False,False
