date,eigenwave_1,eigenwave_2,eigenwave_3,eigenwave_1_momentum,eigenwave_2_momentum,eigenwave_3_momentum,dominant_wave
2021-01-20,-0.9569493054514924,-0.032429212175975386,-0.009815449880913676,-0.05467332421719884,-0.011212549922514834,-0.019215438395599672,eigenwave_1
2021-01-21,-1.0260481645733825,-0.0031786524780563095,-0.015314394641980967,-0.06909885912189018,0.029250559697919076,-0.005498944761067291,eigenwave_1
2021-01-22,-1.4251261616449349,0.004649379697570559,-0.05714406836044627,-0.39907799707155234,0.00782803217562687,-0.0418296737184653,eigenwave_1
2021-01-23,-1.5163164930368496,-0.027145340999070258,0.0006913969784041109,-0.09119033139191468,-0.03179472069664081,0.05783546533885038,eigenwave_1
2021-01-24,-1.4146426710002087,-0.02088176924342131,-0.0014569888548990944,0.10167382203664088,0.006263571755648949,-0.002148385833303205,eigenwave_1
2021-01-25,-1.2712873542745542,0.061032767458858106,-0.016493378840945663,0.1433553167256545,0.08191453670227941,-0.015036389986046568,eigenwave_1
2021-01-26,-1.317069097489646,5.6181385421248434e-05,0.015118494755737835,-0.045781743215091764,-0.06097658607343686,0.0316118735966835,eigenwave_1
2021-01-27,-1.2127703718508485,0.04628687814689422,-0.08107522735644401,0.1042987256387975,0.04623069676147298,-0.09619372211218184,eigenwave_1
2021-01-28,-1.4538036107768229,-0.06667577545420159,-0.015030957673235052,-0.2410332389259744,-0.11296265360109581,0.06604426968320896,eigenwave_1
2021-01-29,-1.562356460253583,0.0020220483696536044,0.05836003771377111,-0.10855284947676025,0.06869782382385518,0.07339099538700616,eigenwave_1
2021-01-30,-1.5655687501806175,0.025886129911603935,-0.004422451918880243,-0.003212289927034373,0.02386408154195033,-0.06278248963265134,eigenwave_1
2021-01-31,-1.215139228771585,0.015590877742389276,0.023940724943955886,0.3504295214090325,-0.01029525216921466,0.02836317686283613,eigenwave_1
2021-02-01,-1.441126606249931,0.04559695681474529,0.03722902226679356,-0.22598737747834607,0.030006079072356015,0.013288297322837674,eigenwave_1
2021-02-02,-1.440639128919372,0.054849526002218575,0.022749293450350833,0.000487477330558983,0.009252569187473282,-0.014479728816442727,eigenwave_1
2021-02-03,-1.660717590623745,-0.05526456619283309,0.027464836009022275,-0.22007846170437295,-0.11011409219505167,0.004715542558671442,eigenwave_1
2021-02-04,-1.3786089903766259,-0.006062135783857147,0.021825177979380807,0.28210860024711915,0.04920243040897594,-0.005639658029641469,eigenwave_1
2021-02-05,-1.3035726121965279,-0.04761664596811339,-0.0013168335853430647,0.075036378180098,-0.04155451018425624,-0.023142011564723872,eigenwave_1
2021-02-06,-1.3521971249508749,-0.021599685535352835,-0.0354277851950225,-0.04862451275434698,0.026016960432760552,-0.03411095160967944,eigenwave_1
2021-02-07,-1.3388220673939026,-0.056451453232307255,-0.0194167433256095,0.013375057556972214,-0.03485176769695442,0.016011041869413,eigenwave_1
2021-02-08,-1.302380625546732,0.027451484002638735,-0.05261660020871717,0.036441441847170575,0.08390293723494599,-0.03319985688310767,eigenwave_1
2021-02-09,-1.2714941945335554,0.09431521825936984,0.048061659247178465,0.030886431013176674,0.0668637342567311,0.10067825945589563,eigenwave_1
2021-02-10,-1.1182873972047753,0.041235720557395224,0.02034916764323415,0.15320679732878006,-0.053079497701974614,-0.027712491603944314,eigenwave_1
2021-02-11,-1.194441759198997,0.00029448413397519755,-0.0511405327352402,-0.07615436199422176,-0.04094123642342003,-0.07148970037847435,eigenwave_1
2021-02-12,-1.1510139959295564,-0.04400941055318978,-0.004333089096593496,0.043427763269440645,-0.044303894687164974,0.0468074436386467,eigenwave_1
2021-02-13,-1.1952650232486952,0.043863324720267174,0.02898911776289411,-0.04425102731913877,0.08787273527345696,0.033322206859487606,eigenwave_1
2021-02-14,-1.4145328820349028,0.016273921444246726,-0.03443383374606505,-0.21926785878620758,-0.027589403276020448,-0.06342295150895916,eigenwave_1
2021-02-15,-1.2173577556757984,0.0022509321609705747,-0.0389539718260296,0.1971751263591044,-0.014022989283276152,-0.004520138079964556,eigenwave_1
2021-02-16,-0.868214012229611,0.04718246059486448,0.010612107664152392,0.34914374344618737,0.044931528433893905,0.04956607949018199,eigenwave_1
2021-02-17,-1.1892631494656123,0.06064902103033881,-0.05284658547001403,-0.32104913723600126,0.013466560435474333,-0.06345869313416642,eigenwave_1
2021-02-18,-1.1678979398420104,-0.008417422576413406,0.005914419397465697,0.02136520962360189,-0.06906644360675222,0.058761004867479726,eigenwave_1
2021-02-19,-1.0738196589138085,-0.04452826870882892,-0.022959517458179902,0.09407828092820192,-0.03611084613241552,-0.0288739368556456,eigenwave_1
2021-02-20,-1.311444588263314,-0.0404140163054211,0.00778275178113135,-0.2376249293495054,0.00411425240340782,0.030742269239311254,eigenwave_1
2021-02-21,-1.3544831113609335,-0.06771434934123771,-0.007411128508069416,-0.043038523097619574,-0.02730033303581661,-0.015193880289200766,eigenwave_1
2021-02-22,-1.5753410768762697,0.033901357071738976,-0.013962696807179402,-0.2208579655153362,0.10161570641297668,-0.006551568299109986,eigenwave_1
2021-02-23,-1.6117610242036107,-0.0030828177822950203,-0.030502429816317116,-0.036419947327340996,-0.036984174854034,-0.016539733009137712,eigenwave_1
2021-02-24,-1.974782522875746,-0.010733909445918746,-0.022934379159538474,-0.3630214986721354,-0.007651091663623726,0.007568050656778642,eigenwave_1
2021-02-25,-2.338340906807682,-0.006182423569170767,-0.055084528560136896,-0.36355838393193585,0.004551485876747979,-0.03215014940059842,eigenwave_1
2021-02-26,-2.191380605933483,-0.06345759405268764,0.01780101664835217,0.14696030087419887,-0.05727517048351687,0.07288554520848907,eigenwave_1
2021-02-27,-2.342189200104191,-0.05088184295231409,0.03551076390103032,-0.1508085941707078,0.012575751100373546,0.01770974725267815,eigenwave_1
2021-02-28,-2.4547806116598516,0.09106555499885913,0.036466603893139,-0.11259141155566077,0.14194739795117323,0.0009558399921086799,eigenwave_1
2021-03-01,-2.6540451660331015,0.055459502568720905,0.07154185999853344,-0.19926455437324986,-0.03560605243013822,0.035075256105394435,eigenwave_1
2021-03-02,-2.66929826635005,0.019841440300694336,-0.06240836171400488,-0.015253100316948487,-0.035618062268026565,-0.13395022171253831,eigenwave_1
2021-03-03,-2.6077660916815124,0.007948827109887875,0.06924106000914942,0.061532174668537554,-0.01189261319080646,0.1316494217231543,eigenwave_1
2021-03-04,-2.9119095446492405,-0.031164534122224877,-0.009571727341501145,-0.30414345296772805,-0.03911336123211275,-0.07881278735065057,eigenwave_1
2021-03-05,-2.535148885804067,-0.03249032300770714,0.031430689275799374,0.3767606588451735,-0.0013257888854822653,0.041002416617300516,eigenwave_1
2021-03-06,-2.3765826065226063,-0.05040438374016345,-0.007850046746612278,0.1585662792814606,-0.017914060732456306,-0.03928073602241165,eigenwave_1
2021-03-07,-2.00925682205721,0.034112297393336155,-0.010782361218306058,0.3673257844653963,0.08451668113349961,-0.0029323144716937796,eigenwave_1
2021-03-08,-1.9562835571658364,-0.04547801691967886,-0.006648539214555215,0.05297326489137366,-0.07959031431301501,0.004133822003750843,eigenwave_1
2021-03-09,-2.054632903021537,-0.07009661656193424,0.016159498703512677,-0.09834934585570054,-0.02461859964225538,0.022808037918067892,eigenwave_1
2021-03-10,-2.2609879718634804,0.013412711755712646,0.061555897507539425,-0.20635506884194355,0.08350932831764687,0.04539639880402675,eigenwave_1
2021-03-11,-2.3495116009050387,-0.040391254625407436,0.009265689677408663,-0.0885236290415583,-0.05380396638112008,-0.05229020783013076,eigenwave_1
2021-03-12,-2.626880894850317,-0.06904429827328747,0.022328085581366737,-0.2773692939452781,-0.02865304364788003,0.013062395903958074,eigenwave_1
2021-03-13,-2.4468137189227406,0.05941923848634659,-0.029203817657436997,0.18006717592757626,0.12846353675963407,-0.05153190323880373,eigenwave_1
2021-03-14,-2.081426505292987,-0.00870382292766431,0.011865700504443608,0.36538721362975357,-0.0681230614140109,0.041069518161880605,eigenwave_1
2021-03-15,-2.1604488396826036,0.008255726646996807,-0.051399251835568045,-0.07902233438961659,0.016959549574661115,-0.06326495234001166,eigenwave_1
2021-03-16,-2.238601339703086,0.004604136081961795,-0.0573776463215095,-0.07815250002048257,-0.0036515905650350115,-0.005978394485941452,eigenwave_1
2021-03-17,-2.2204122344739097,0.03291001815523231,-0.04913502490936367,0.018189105229176494,0.02830588207327052,0.00824262141214583,eigenwave_1
2021-03-18,-1.8220145546201045,-0.03644633758328618,-0.03137364323442639,0.39839767985380514,-0.06935635573851849,0.01776138167493728,eigenwave_1
2021-03-19,-1.6792208180145776,0.05198111218765564,0.05684579682822276,0.14279373660552697,0.08842744977094182,0.08821944006264915,eigenwave_1
2021-03-20,-1.5291291870717583,-0.03520118109364038,-0.0029163230391066933,0.1500916309428193,-0.08718229328129601,-0.059762119867329454,eigenwave_1
2021-03-21,-1.5889540707455054,-0.014534361450576343,0.0403127887034538,-0.059824883673747165,0.020666819643064036,0.04322911174256049,eigenwave_1
2021-03-22,-1.6974376116285608,-0.06443280087230781,0.011346263996144832,-0.10848354088305534,-0.049898439421731465,-0.028966524707308965,eigenwave_1
2021-03-23,-1.5398441424473082,-0.033920904135325176,0.0018437563746435048,0.1575934691812526,0.03051189673698263,-0.009502507621501326,eigenwave_1
2021-03-24,-1.503013583806648,-0.001367283068065974,-0.038480890350532454,0.036830558640660094,0.0325536210672592,-0.04032464672517596,eigenwave_1
2021-03-25,-1.2647898774689375,-0.05417591560777896,-0.004993927152651976,0.23822370633771062,-0.052808632539712984,0.03348696319788048,eigenwave_1
2021-03-26,-1.2685852999688725,-0.030305313822430346,-0.016075924003068075,-0.0037954224999350306,0.02387060178534861,-0.011081996850416099,eigenwave_1
2021-03-27,-1.459873543981226,0.057741265845601394,-0.030245921080812414,-0.19128824401235356,0.08804657966803174,-0.014169997077744339,eigenwave_1
2021-03-28,-1.2441651338138087,-0.08277058780710188,-0.0019299746968942791,0.21570841016741737,-0.14051185365270327,0.028315946383918135,eigenwave_1
2021-03-29,-1.4232141323187115,0.05984259177577375,-0.06610296471658901,-0.17904899850490286,0.14261317958287562,-0.06417299001969473,eigenwave_1
2021-03-30,-1.1744864589251716,0.07521631062250858,0.04159007805338774,0.24872767339353996,0.01537371884673483,0.10769304276997675,eigenwave_1
2021-03-31,-1.0107032824586426,0.11932818836287319,0.05510498462704392,0.16378317646652896,0.04411187774036461,0.013514906573656178,eigenwave_1
2021-04-01,-1.0778051815301533,0.0002941144178730533,-0.004265547099556235,-0.06710189907151065,-0.11903407394500014,-0.05937053172660015,eigenwave_1
2021-04-02,-0.8906657813665732,-0.05723928780880135,-0.0037616816656062036,0.1871394001635801,-0.057533402226674406,0.0005038654339500318,eigenwave_1
2021-04-03,-0.8398715703920783,-0.025389489296472573,-0.03930036421298238,0.05079421097449488,0.031849798512328775,-0.035538682547376174,eigenwave_1
2021-04-04,-0.5641484390102139,-0.0035435426663384824,0.001797069622326977,0.27572313138186433,0.021845946630134092,0.04109743383530936,eigenwave_1
2021-04-05,-0.8628359468868548,-0.01889458284270932,0.04267022685809625,-0.2986875078766409,-0.015351040176370836,0.04087315723576927,eigenwave_1
2021-04-06,-0.8485505694907378,0.05987231915349261,0.056098421903624185,0.014285377396117016,0.07876690199620193,0.013428195045527933,eigenwave_1
2021-04-07,-0.8047578816352688,-0.06263664564488705,-0.0007760344686360885,0.04379268785546897,-0.12250896479837967,-0.056874456372260275,eigenwave_1
2021-04-08,-0.8181962810608784,0.028238451061812133,0.01577302388190173,-0.013438399425609537,0.09087509670669919,0.01654905835053782,eigenwave_1
2021-04-09,-0.8227687775317104,-0.031677018353394065,-0.0009518352669873265,-0.0045724964708320215,-0.0599154694152062,-0.016724859148889056,eigenwave_1
2021-04-10,-0.7832231935768147,0.01603471647206871,-0.00203689363238657,0.03954558395489571,0.04771173482546277,-0.0010850583653992433,eigenwave_1
2021-04-11,-0.956684895676383,0.01614245219933255,-0.045978019403210606,-0.17346170209956835,0.00010773572726383712,-0.043941125770824034,eigenwave_1
2021-04-12,-1.0378916073161486,-0.07586559989666951,-0.004899910771083862,-0.08120671163976556,-0.09200805209600206,0.04107810863212674,eigenwave_1
2021-04-13,-0.8992481677210925,-0.002589662800328536,0.024029113438483667,0.1386434395950561,0.07327593709634098,0.028929024209567528,eigenwave_1
2021-04-14,-0.8416491594259669,-0.06205415018677062,-0.008153156465232956,0.05759900829512565,-0.05946448738644208,-0.03218226990371662,eigenwave_1
2021-04-15,-0.8482638833632691,-0.0034464454646694633,-0.048982506743461225,-0.006614723937302225,0.05860770472210116,-0.04082935027822827,eigenwave_1
2021-04-16,-0.41201314855649446,0.023174008831672487,-0.0359676669014594,0.4362507348067746,0.02662045429634195,0.013014839842001823,eigenwave_1
2021-04-17,-0.1044488250581581,-0.053697730579741774,-0.01153276130387275,0.30756432349833634,-0.07687173941141426,0.024434905597586654,eigenwave_1
2021-04-18,-0.34366187552181404,0.0014877858681363607,-0.0063132751003290065,-0.23921305046365593,0.055185516447878134,0.005219486203543744,eigenwave_1
2021-04-19,-0.5931392892076485,-0.022996145181180844,0.028507936275643575,-0.24947741368583443,-0.024483931049317204,0.034821211375972584,eigenwave_1
2021-04-20,-0.5887979197046151,0.00960082804666039,-0.0008430179682310347,0.004341369503033321,0.03259697322784123,-0.02935095424387461,eigenwave_1
2021-04-21,-0.6629125243901453,-0.04206646786439585,0.0214405390409085,-0.0741146046855301,-0.05166729591105624,0.022283557009139535,eigenwave_1
2021-04-22,-0.7387811617964017,0.06267689169505618,0.006097166427317137,-0.07586863740625649,0.10474335955945202,-0.015343372613591363,eigenwave_1
2021-04-23,-1.2801284420793013,0.04073503041597154,0.01829125231143237,-0.5413472802828996,-0.021941861279084637,0.012194085884115233,eigenwave_1
2021-04-24,-1.4676286284978308,0.0051093790631271535,0.02975767525725372,-0.1875001864185295,-0.03562565135284439,0.011466422945821349,eigenwave_1
2021-04-25,-1.5201654801238225,-0.0343498952146133,-0.023197684491083625,-0.05253685162599164,-0.03945927427774045,-0.052955359748337344,eigenwave_1
2021-04-26,-1.267039988692594,0.09660446179424852,0.03132989384940663,0.2531254914312284,0.13095435700886182,0.054527578340490254,eigenwave_1
2021-04-27,-1.132390325605901,0.06649085969959663,-0.0789328447088741,0.13464966308669313,-0.030113602094651887,-0.11026273855828073,eigenwave_1
2021-04-28,-1.067438680931214,-0.04880789303355374,-0.005163512821897945,0.06495164467468695,-0.11529875273315038,0.07376933188697615,eigenwave_1
2021-04-29,-0.9123311773420709,-0.025158042744672614,0.007208488846310035,0.15510750358914305,0.023649850288881127,0.012372001668207979,eigenwave_1
2021-04-30,-0.7036707568108039,-0.0049058959324986525,-0.02786314224623999,0.208660420531267,0.020252146812173962,-0.03507163109255003,eigenwave_1
2021-05-01,-0.4641578820032057,0.037288457974860786,0.05799425278672318,0.23951287480759825,0.04219435390735944,0.08585739503296318,eigenwave_1
2021-05-02,-0.2756455777067749,0.0038466349462556353,0.05316699725382235,0.1885123042964308,-0.03344182302860515,-0.00482725553290083,eigenwave_1
2021-05-03,-0.577377350573613,0.004025038458532281,0.05606517866090047,-0.30173177286683805,0.0001784035122766453,0.002898181407078114,eigenwave_1
2021-05-04,-0.8660949548068256,0.09429234085384716,-0.03646572998377056,-0.2887176042332127,0.09026730239531489,-0.09253090864467103,eigenwave_1
2021-05-05,-0.785509581479731,-0.06013396227376166,0.021847792921521312,0.08058537332709459,-0.15442630312760883,0.058313522905291876,eigenwave_1
2021-05-06,-1.1830327626603567,0.041040340460637495,-0.07109549766723727,-0.3975231811806257,0.10117430273439915,-0.09294329058875858,eigenwave_1
2021-05-07,-1.0764625722666872,-0.03502761682380531,0.015346457497777797,0.10657019039366955,-0.07606795728444281,0.08644195516501507,eigenwave_1
2021-05-08,-0.9754623270236428,-0.010984271199385547,-0.02400584174862807,0.1010002452430444,0.024043345624419767,-0.03935229924640587,eigenwave_1
2021-05-09,-1.292948036261262,0.036008775547628116,-0.053986848898820494,-0.3174857092376192,0.04699304674701366,-0.029981007150192425,eigenwave_1
2021-05-10,-1.3423766704671407,0.09822866136061607,-0.020799778698270995,-0.04942863420587873,0.06221988581298796,0.0331870702005495,eigenwave_1
2021-05-11,-1.175946011006196,0.029480613668289142,-0.03502825765480778,0.16643065946094482,-0.06874804769232692,-0.014228478956536783,eigenwave_1
2021-05-12,-1.139065858272608,-0.03727225791041331,-0.03233411646264221,0.0368801527335878,-0.06675287157870245,0.0026941411921655653,eigenwave_1
2021-05-13,-0.9860288556927602,-0.0179539976324459,-0.03665080743503044,0.15303700257984787,0.01931826027796741,-0.0043166909723882305,eigenwave_1
2021-05-14,-0.700351166124093,-0.04473683662230771,-0.011482244066163152,0.28567768956866724,-0.026782838989861807,0.02516856336886729,eigenwave_1
2021-05-15,-0.8545874694692144,0.0047157411130183844,-0.0025758168839436083,-0.1542363033451214,0.04945257773532609,0.008906427182219543,eigenwave_1
2021-05-16,-1.1878147411051716,-0.011090120120725926,0.006786407949052606,-0.3332272716359572,-0.01580586123374431,0.009362224832996214,eigenwave_1
2021-05-17,-0.9243888520243516,-0.04894018129189324,0.01436455319721742,0.26342588908082,-0.037850061171167314,0.007578145248164814,eigenwave_1
2021-05-18,-1.0628011822589187,-0.07204020153852218,-0.011000180765993118,-0.13841233023456712,-0.023100020246628945,-0.02536473396321054,eigenwave_1
2021-05-19,-0.9395557570970154,-0.02695353197370782,-0.00793527675215581,0.12324542516190329,0.045086669564814365,0.0030649040138373083,eigenwave_1
2021-05-20,-0.8047428469675634,0.010179171676023637,0.02439408747908045,0.13481291012945207,0.03713270364973145,0.03232936423123626,eigenwave_1
2021-05-21,-0.8377628709693932,0.05965935743023853,-0.07565450469799413,-0.033020024001829795,0.049480185754214895,-0.10004859217707458,eigenwave_1
2021-05-22,-0.6422848581461292,-0.007240530435014052,-0.04715671952489085,0.19547801282326394,-0.06689988786525258,0.02849778517310328,eigenwave_1
2021-05-23,-0.6126564819130256,-0.019186830222377438,-0.01980107947295254,0.02962837623310366,-0.011946299787363387,0.027355640051938312,eigenwave_1
2021-05-24,-0.503400701747892,0.03432486386909208,-0.049873319510930436,0.1092557801651336,0.05351169409146952,-0.030072240037977895,eigenwave_1
2021-05-25,-0.4218925719784576,0.017790839414667785,0.04269460514774829,0.08150812976943439,-0.016534024454424295,0.09256792465867872,eigenwave_1
2021-05-26,-0.4557553348529662,-0.030258176778760346,0.013034876880694114,-0.03386276287450862,-0.048049016193428135,-0.029659728267054174,eigenwave_1
2021-05-27,-0.3697698245100412,0.022895360539791767,0.04240570005063491,0.08598551034292501,0.053153537318552116,0.029370823169940795,eigenwave_1
2021-05-28,-0.16112797893634973,0.056633383294533296,0.07309968037348182,0.20864184557369148,0.033738022754741526,0.030693980322846905,eigenwave_1
2021-05-29,-0.1485810048310983,-0.06565495620362975,0.009886997574228368,0.012546974105251435,-0.12228833949816305,-0.06321268279925345,eigenwave_1
2021-05-30,-0.28888756693410006,-0.0560812845643813,0.007355261194002669,-0.14030656210300177,0.009573671639248452,-0.0025317363802256987,eigenwave_1
2021-05-31,-0.41248618653772684,-0.0012168970432724748,-0.016671341631664647,-0.12359861960362678,0.05486438752110882,-0.024026602825667317,eigenwave_1
2021-06-01,-0.28477030804733205,0.031011309840934885,-0.0521599847222659,0.12771587849039479,0.03222820688420736,-0.03548864309060125,eigenwave_1
2021-06-02,-0.16494996058706166,0.005863394823486665,0.04569569046410097,0.1198203474602704,-0.02514791501744822,0.09785567518636687,eigenwave_1
2021-06-03,-0.3790800086999874,0.09609132341718206,-0.010783118602356414,-0.21413004811292577,0.0902279285936954,-0.056478809066457386,eigenwave_1
2021-06-04,-0.08928215350569782,-0.019470045721095126,-0.018096123580526514,0.2897978551942896,-0.11556136913827719,-0.0073130049781701,eigenwave_1
2021-06-05,-0.19231924589744753,0.13613489692975103,-0.02366901252890679,-0.10303709239174971,0.15560494265084615,-0.005572888948380275,eigenwave_1
2021-06-06,-0.01604911285155034,-0.030704632346295013,0.01857675756161002,0.1762701330458972,-0.16683952927604603,0.04224577009051681,eigenwave_2
2021-06-07,-0.0748385416415501,0.019637754584549492,0.04938644162207827,-0.05878942878999976,0.0503423869308445,0.030809684060468245,eigenwave_1
2021-06-08,-0.004892823357882758,-0.019604413390839244,0.0015991069396547454,0.06994571828366734,-0.039242167975388736,-0.04778733468242352,eigenwave_2
2021-06-09,0.3097173909640544,0.011873862764296549,-0.007766017870273357,0.31461021432193714,0.03147827615513579,-0.009365124809928103,eigenwave_1
2021-06-10,0.5569579672407444,0.0020564987993772444,-0.04141461421306561,0.24724057627669005,-0.009817363964919303,-0.033648596342792256,eigenwave_1
2021-06-11,0.6053152454684729,0.06230865537781605,-0.0019653077891366843,0.048357278227728506,0.060252156578438805,0.03944930642392892,eigenwave_1
2021-06-12,0.5680620657373475,0.06775024138999759,0.004902356969108982,-0.03725317973112541,0.005441586012181546,0.006867664758245667,eigenwave_1
2021-06-13,0.7525801547121468,0.030669231285308723,0.020026664521584386,0.18451808897479927,-0.037081010104688866,0.015124307552475404,eigenwave_1
2021-06-14,0.6328515509644108,-0.00931916918231718,0.017826722430596284,-0.11972860374773597,-0.039988400467625904,-0.0021999420909881023,eigenwave_1
2021-06-15,0.9817124746782228,0.07176258752992773,0.050310615402995355,0.34886092371381194,0.0810817567122449,0.03248389297239907,eigenwave_1
2021-06-16,0.8997565341138242,-0.04726302073222087,-0.0143152685704007,-0.08195594056439859,-0.1190256082621486,-0.06462588397339605,eigenwave_1
2021-06-17,1.1525799581748621,-0.0027766107570563405,0.008559022016610567,0.25282342406103797,0.04448640997516453,0.022874290587011264,eigenwave_1
2021-06-18,1.3136383364850306,0.019460294581970267,0.03855986872745881,0.16105837831016845,0.022236905339026607,0.030000846710848246,eigenwave_1
2021-06-19,1.3242071599883605,0.035444821688799796,0.05186828026320933,0.010568823503329883,0.01598452710682953,0.01330841153575052,eigenwave_1
2021-06-20,1.384980917813898,-0.007510253464930243,-0.01480451082332451,0.06077375782553762,-0.04295507515373004,-0.06667279108653384,eigenwave_1
2021-06-21,1.4858294869347322,-0.003961233092459728,0.0071637612650496335,0.10084856912083406,0.0035490203724705153,0.021968272088374142,eigenwave_1
2021-06-22,1.2924039470720887,0.002022334499919284,-0.0007147068053458777,-0.19342553986264344,0.0059835675923790126,-0.007878468070395512,eigenwave_1
2021-06-23,1.4729893902251547,0.023229308763585785,0.052719611765965436,0.18058544315306602,0.021206974263666502,0.05343431857131131,eigenwave_1
2021-06-24,1.2367197448393454,-0.04233230909319291,-0.006244281552082002,-0.2362696453858093,-0.06556161785677869,-0.05896389331804744,eigenwave_1
2021-06-25,1.411203611074101,0.06373946033214406,-0.029284284835283825,0.17448386623475565,0.10607176942533697,-0.023040003283201823,eigenwave_1
2021-06-26,1.3294590673698816,0.010621128831904324,-0.01836848468380976,-0.08174454370421946,-0.053118331500239736,0.010915800151474066,eigenwave_1
2021-06-27,1.1257617233008792,-0.017276131524720316,0.022805357928632707,-0.20369734406900242,-0.02789726035662464,0.04117384261244247,eigenwave_1
2021-06-28,1.530672725407473,0.06050685526177817,-0.008879078525838888,0.4049110021065938,0.07778298678649848,-0.031684436454471596,eigenwave_1
2021-06-29,1.6709234304562894,-0.035530224082374724,-0.010395325490475235,0.14025070504881643,-0.0960370793441529,-0.001516246964636347,eigenwave_1
2021-06-30,1.5888107117722714,0.0201435190394381,0.00466860298942712,-0.08211271868401804,0.05567374312181282,0.015063928479902355,eigenwave_1
2021-07-01,1.6326178020505735,-0.0014586243379912849,0.009947317590854094,0.0438070902783021,-0.021602143377429387,0.005278714601426974,eigenwave_1
2021-07-02,1.533944470123505,0.015030949390154471,-0.012505851889651457,-0.09867333192706851,0.016489573728145756,-0.02245316948050555,eigenwave_1
2021-07-03,1.5796679625556784,0.027188053883862816,-0.057784835554976904,0.04572349243217344,0.012157104493708345,-0.04527898366532545,eigenwave_1
2021-07-04,1.6209894393063997,-0.005992954483404762,-0.01695692826780604,0.04132147675072129,-0.033181008367267575,0.04082790728717087,eigenwave_1
2021-07-05,1.6702768485173338,0.03733369695853035,-0.0027152966164733314,0.04928740921093411,0.043326651441935114,0.01424163165133271,eigenwave_1
2021-07-06,1.4450853300900703,0.0209191207257977,-0.012016413974108402,-0.22519151842726348,-0.016414576232732653,-0.00930111735763507,eigenwave_1
2021-07-07,1.4894209726206877,0.04245319619158218,0.05162870341809303,0.04433564253061739,0.02153407546578448,0.06364511739220144,eigenwave_1
2021-07-08,1.3845139346022215,0.017395426289745018,0.02109728098565973,-0.10490703801846624,-0.02505776990183716,-0.0305314224324333,eigenwave_1
2021-07-09,1.4061021515583518,-0.045701798044503396,-0.015480134887795342,0.021588216956130335,-0.06309722433424841,-0.036577415873455074,eigenwave_1
2021-07-10,1.4443609428862536,0.05346354917382236,-0.05243911451243721,0.038258791327901776,0.09916534721832576,-0.03695897962464187,eigenwave_1
2021-07-11,1.6174121873819374,-0.04369917420564024,0.015967110111700183,0.17305124449568376,-0.0971627233794626,0.0684062246241374,eigenwave_1
2021-07-12,1.480978870566201,-0.015115788791762348,-0.03038642729770561,-0.13643331681573634,0.028583385413877893,-0.046353537409405794,eigenwave_1
2021-07-13,1.61581134762648,0.003276037946625738,0.010720512182944262,0.1348324770602789,0.018391826738388087,0.041106939480649876,eigenwave_1
2021-07-14,1.5282861934590917,-0.034799398467185196,-0.013452023174400763,-0.08752515416738826,-0.038075436413810934,-0.024172535357345024,eigenwave_1
2021-07-15,1.208221670180486,-0.025059115356996828,0.026110665252494066,-0.3200645232786057,0.009740283110188368,0.03956268842689483,eigenwave_1
2021-07-16,1.1116265713577582,0.10302156130063542,0.06753098081864681,-0.09659509882272777,0.12808067665763223,0.04142031556615274,eigenwave_1
2021-07-17,1.0743569187385282,-0.0020500645113890044,0.0009715371047774066,-0.03726965261922999,-0.10507162581202442,-0.0665594437138694,eigenwave_1
2021-07-18,0.8370971066221852,0.005970094274485264,-0.01294943581737221,-0.23725981211634306,0.008020158785874268,-0.013920972922149617,eigenwave_1
2021-07-19,0.9267777185562034,-0.05470254500657039,-0.0009198716692050266,0.08968061193401822,-0.06067263928105565,0.012029564148167183,eigenwave_1
2021-07-20,1.276668965319778,-0.03531052800557981,-0.015051799367120167,0.34989124676357464,0.01939201700099058,-0.01413192769791514,eigenwave_1
2021-07-21,1.4785010337353737,-0.004747221767801105,-0.002012692183479628,0.20183206841559564,0.030563306237778705,0.013039107183640538,eigenwave_1
2021-07-22,1.8418827864800607,0.00782975667978292,0.014951694909995601,0.363381752744687,0.012576978447584024,0.01696438709347523,eigenwave_1
2021-07-23,1.9114060403019848,-0.02044804993991356,0.01948510038109277,0.06952325382192415,-0.028277806619696477,0.004533405471097169,eigenwave_1
2021-07-24,1.8669561230879075,-0.03701069353295021,-0.009338210910494913,-0.04444991721407732,-0.01656264359303665,-0.028823311291587682,eigenwave_1
2021-07-25,1.6041717553217256,0.04919425228003156,0.018426400511413695,-0.26278436776618186,0.08620494581298177,0.027764611421908607,eigenwave_1
2021-07-26,1.5099883791081705,-0.04539498385396597,-0.004834235993602922,-0.0941833762135551,-0.09458923613399753,-0.023260636505016617,eigenwave_1
2021-07-27,1.5937880595225395,-0.02323976241291415,0.026005675141814864,0.08379968041436903,0.022155221441051816,0.030839911135417786,eigenwave_1
2021-07-28,1.361155868598779,0.0597817525292215,-0.03344687731096399,-0.23263219092376053,0.08302151494213565,-0.059452552452778855,eigenwave_1
2021-07-29,1.7879424962337107,-0.028655047820491997,-0.013740130469942543,0.4267866276349317,-0.08843680034971349,0.019706746841021448,eigenwave_1
2021-07-30,1.788273070734848,0.0449459958303562,0.015582400654135149,0.0003305745011372707,0.0736010436508482,0.02932253112407769,eigenwave_1
